SYMBOL, SERIES, DATE1, PREV_CLOSE, OPEN_PRICE, HIGH_PRICE, LOW_PRICE, LAST_PRICE, CLOSE_PRICE, AVG_PRICE, TTL_TRD_QNTY, TURNOVER_LACS, NO_OF_TRADES, DELIV_QTY, DELIV_PER
AMBUJACEM, EQ, 30-Dec-2025,552.1,553.9,553.9,548.95,549.5,550.0,550.67,2305901,12697.95,50388, 1233016, 53.47
AMCL, ST, 30-Dec-2025,353.0,355.1,355.1,345.1,347.5,347.5,351.1,5600,19.66,6, 5600, 100.00
AMDIND, EQ, 30-Dec-2025,47.61,48.56,48.89,47.15,47.35,47.56,47.82,15901,7.6,225, 7853, 49.39
AMIABLE, SM, 30-Dec-2025,86.55,71.5,83.95,71.5,83.95,83.95,77.73,3200,2.49,2, 1600, 50.00
AMJLAND, EQ, 30-Dec-2025,50.25,50.0,51.89,49.98,51.0,51.0,50.89,9684,4.93,213, 7192, 74.27
AMJUMBO, SM, 30-Dec-2025,9.6,9.15,9.4,9.15,9.4,9.4,9.28,16000,1.48,2, 8000, 50.00
AMNPLST, EQ, 30-Dec-2025,192.0,192.01,195.78,187.01,188.0,187.9,189.47,5538,10.49,324, 3323, 60.00
AMRUTANJAN, EQ, 30-Dec-2025,674.9,674.9,674.95,666.0,666.15,670.05,671.61,4027,27.05,714, 2528, 62.78
ANANDRATHI, EQ, 30-Dec-2025,3081.7,3085.6,3137.0,3041.6,3090.0,3091.9,3071.91,711830,21866.74,53293, 408399, 57.37
ANANTAM, IV, 30-Dec-2025,103.77,105.2,105.2,103.6,103.89,103.83,103.85,5932,6.16,90, 5535, 93.31
ANANTRAJ, EQ, 30-Dec-2025,535.6,537.0,548.4,524.0,548.3,544.3,535.17,1917005,10259.16,62039, 564318, 29.44
ANDHRAPAP, EQ, 30-Dec-2025,66.6,66.6,67.0,66.18,66.2,66.53,66.5,28431,18.91,1232, 19128, 67.28
ANDHRSUGAR, EQ, 30-Dec-2025,75.34,75.2,75.39,74.35,75.39,75.18,74.93,60106,45.04,847, 41088, 68.36
ANGELONE, EQ, 30-Dec-2025,2410.2,2406.7,2415.9,2325.0,2369.0,2347.1,2344.98,2650632,62156.74,77158, 1412724, 53.30
ANIKINDS, EQ, 30-Dec-2025,52.18,53.5,53.5,51.2,52.1,52.33,52.27,6560,3.43,146, 3869, 58.98
ANKITMETAL, BZ, 30-Dec-2025,1.73,1.79,1.79,1.67,1.74,1.74,1.72,7010,0.12,26, -, -
ANLON, SM, 30-Dec-2025,392.1,405.0,410.4,405.0,410.4,410.4,407.82,2400,9.79,6, 2400, 100.00
ANMOL, EQ, 30-Dec-2025,13.96,13.75,14.0,13.75,13.9,13.87,13.89,17139,2.38,144, 13424, 78.32
ANNAPURNA, SM, 30-Dec-2025,190.0,193.25,203.4,192.0,194.0,193.7,195.14,152250,297.1,282, 28750, 18.88
ANONDITA, ST, 30-Dec-2025,942.35,911.0,975.0,911.0,970.0,968.75,943.12,9000,84.88,9, 9000, 100.00
ANSALAPI, BZ, 30-Dec-2025,3.4,3.44,3.46,3.34,3.4,3.39,3.39,13999,0.48,43, -, -
ANTELOPUS, EQ, 30-Dec-2025,404.95,407.6,419.7,400.1,403.0,402.95,408.26,24832,101.38,1690, 11922, 48.01
ANTGRAPHIC, EQ, 30-Dec-2025,1.02,1.05,1.05,0.97,0.99,0.99,1.0,262376,2.63,321, 193227, 73.65
ANTHEM, EQ, 30-Dec-2025,641.65,640.05,648.3,635.0,638.6,639.45,640.03,117295,750.73,7645, 51301, 43.74
ANUHPHR, EQ, 30-Dec-2025,81.33,82.0,82.03,79.35,80.3,80.03,80.35,12632,10.15,456, 8273, 65.49
ANUP, EQ, 30-Dec-2025,2246.6,2236.0,2255.0,2203.0,2245.0,2227.9,2232.58,19774,441.47,4093, 12610, 63.77
ANURAS, EQ, 30-Dec-2025,1312.1,1310.0,1320.5,1303.3,1319.9,1314.2,1314.12,329324,4327.7,5524, 73047, 22.18
AONEGOLD, EQ, 30-Dec-2025,12.78,12.64,12.69,12.42,12.56,12.51,12.54,902053,113.1,2842, 474039, 52.55
AONELIQUID, EQ, 30-Dec-2025,1040.54,1040.68,1040.7,1040.68,1040.7,1040.68,1040.69,14261,148.41,112, 7689, 53.92
AONENIFTY, EQ, 30-Dec-2025,10.65,10.75,10.75,10.54,10.68,10.62,10.6,265258,28.12,1831, 151562, 57.14
AONETMMQ50, EQ, 30-Dec-2025,9.72,9.76,9.98,9.51,9.63,9.57,9.64,97782,9.42,367, 75908, 77.63
AONETOTAL, EQ, 30-Dec-2025,11.94,12.06,12.06,11.92,11.96,11.96,11.96,238642,28.53,2350, 146232, 61.28
APARINDS, EQ, 30-Dec-2025,8562.5,8560.0,8560.0,8350.0,8393.0,8384.0,8410.52,45099,3793.06,12808, 23298, 51.66
APCL, EQ, 30-Dec-2025,118.55,118.0,120.01,117.2,118.2,118.37,117.92,3223,3.8,92, 2277, 70.65
APCOTEXIND, EQ, 30-Dec-2025,366.5,368.05,376.0,365.05,368.7,369.45,369.22,10449,38.58,545, 5265, 50.39
APEX, EQ, 30-Dec-2025,273.15,273.0,273.0,268.4,270.95,270.75,270.57,118491,320.6,2982, 49112, 41.45
APEXECO, SM, 30-Dec-2025,126.0,126.0,128.0,126.0,128.0,128.0,127.63,4800,6.13,5, 4800, 100.00
APLAPOLLO, EQ, 30-Dec-2025,1888.6,1890.9,1898.0,1870.3,1890.0,1883.2,1883.16,1000926,18849.03,48372, 726442, 72.58
APLLTD, EQ, 30-Dec-2025,840.45,838.05,841.9,834.95,836.7,836.65,837.69,24016,201.18,4298, 14656, 61.03
APOLLO, EQ, 30-Dec-2025,262.6,263.0,263.65,253.15,260.5,259.85,258.19,2054400,5304.29,25857, 748084, 36.41
APOLLOHOSP, EQ, 30-Dec-2025,7084.5,7055.0,7065.0,6937.0,6985.5,6990.0,6987.97,433130,30267.0,53581, 284365, 65.65
APOLLOPIPE, EQ, 30-Dec-2025,295.6,295.6,298.25,292.5,297.5,294.55,295.11,39423,116.34,2100, 18129, 45.99
APOLLOTYRE, EQ, 30-Dec-2025,496.55,497.0,500.45,492.85,495.4,494.1,494.97,560939,2776.49,30229, 341376, 60.86
APOLSINHOT, EQ, 30-Dec-2025,1226.0,1206.7,1226.9,1205.0,1205.0,1205.0,1208.27,345,4.17,88, 266, 77.10
APRAMEYA, SM, 30-Dec-2025,321.0,317.95,317.95,310.5,312.65,312.65,313.22,7000,21.93,5, 6500, 92.86
APS, SM, 30-Dec-2025,364.0,369.95,373.95,365.0,365.0,365.25,367.06,10750,39.46,43, 7000, 65.12
APTECHT, EQ, 30-Dec-2025,92.89,92.99,94.27,91.16,91.68,91.74,91.99,162279,149.28,2569, 72117, 44.44
APTUS, EQ, 30-Dec-2025,278.1,279.05,293.7,274.5,289.0,284.55,281.99,3124585,8811.15,71106, 1659434, 53.11
ARABIAN, SM, 30-Dec-2025,73.0,71.6,71.6,71.05,71.05,71.05,71.33,4000,2.85,2, 4000, 100.00
ARCHIDPLY, EQ, 30-Dec-2025,89.01,90.21,90.86,88.15,89.77,88.93,89.39,1964,1.76,86, 1049, 53.41
ARCHIES, EQ, 30-Dec-2025,18.4,18.3,18.62,18.25,18.34,18.35,18.36,8292,1.52,66, 5273, 63.59
ARCIIL, SM, 30-Dec-2025,65.1,67.0,67.0,65.1,66.6,66.6,66.43,4000,2.66,4, 3000, 75.00
ARE&M, EQ, 30-Dec-2025,905.8,906.0,910.0,892.1,895.95,894.9,899.07,377435,3393.4,32797, 220202, 58.34
ARENTERP, EQ, 30-Dec-2025,45.51,45.25,46.9,44.27,44.6,45.05,45.02,2360,1.06,70, 1077, 45.64
ARFIN, EQ, 30-Dec-2025,68.58,68.9,72.0,68.9,69.81,70.53,70.77,1063461,752.64,3328, 488354, 45.92
ARHAM, ST, 30-Dec-2025,152.15,153.3,157.0,148.5,153.3,152.05,154.4,13000,20.07,12, 13000, 100.00
ARIES, EQ, 30-Dec-2025,322.25,320.0,326.5,319.15,324.55,322.0,322.63,13403,43.24,932, 5798, 43.26
ARIHANTACA, ST, 30-Dec-2025,490.0,500.0,500.0,498.95,498.95,498.95,499.48,800,4.0,2, 800, 100.00
ARIHANTCAP, EQ, 30-Dec-2025,90.46,90.93,91.4,89.0,89.0,89.55,90.31,497017,448.87,4542, 250695, 50.44
ARIHANTSUP, EQ, 30-Dec-2025,328.95,332.25,333.6,323.8,330.75,327.7,329.05,40426,133.02,1757, 7960, 19.69
ARISINFRA, EQ, 30-Dec-2025,130.99,130.11,131.79,129.0,131.0,130.55,130.11,105423,137.17,2093, 50315, 47.73
ARKADE, EQ, 30-Dec-2025,135.32,135.4,137.4,134.3,136.89,136.71,135.52,230714,312.65,2733, 101977, 44.20
ARMANFIN, EQ, 30-Dec-2025,1518.7,1511.1,1599.0,1475.0,1550.0,1544.2,1502.87,29399,441.83,3925, 14628, 49.76
AROGRANITE, EQ, 30-Dec-2025,30.67,31.5,31.5,30.6,30.95,30.88,30.97,2674,0.83,68, 1546, 57.82
ARROWGREEN, EQ, 30-Dec-2025,513.3,518.3,520.8,503.3,511.0,506.5,509.45,15442,78.67,1251, 10682, 69.17
ARSHIYA, BZ, 30-Dec-2025,1.2,1.2,1.26,1.17,1.25,1.24,1.23,162265,1.99,114, -, -
ARSSBL, EQ, 30-Dec-2025,615.05,612.1,638.95,607.75,637.5,636.95,627.76,834196,5236.73,23400, 260939, 31.28
ARTEMISMED, EQ, 30-Dec-2025,269.05,269.0,269.9,263.5,267.0,267.95,266.87,115299,307.69,3892, 62050, 53.82
ARTNIRMAN, EQ, 30-Dec-2025,47.41,47.16,47.16,46.5,46.51,46.51,46.73,1470,0.69,13, 934, 63.54
ARUNAYA, SM, 30-Dec-2025,20.7,20.15,20.15,20.05,20.05,20.05,20.09,8000,1.61,4, 8000, 100.00
ARVEE, BE, 30-Dec-2025,233.62,221.94,230.0,221.94,221.94,224.55,223.07,6207,13.85,203, -, -
ARVIND, EQ, 30-Dec-2025,308.75,307.5,317.15,306.05,312.2,312.85,312.87,268736,840.81,8420, 122404, 45.55
ARVINDFASN, EQ, 30-Dec-2025,512.75,514.9,516.0,505.7,507.5,508.25,510.72,99881,510.11,9791, 38060, 38.11
ARVINDPORT, SM, 30-Dec-2025,40.65,40.65,40.65,40.65,40.65,40.65,40.65,3000,1.22,1, 3000, 100.00
ARVSMART, EQ, 30-Dec-2025,601.85,599.15,611.5,590.7,603.05,605.7,599.24,18145,108.73,1518, 5036, 27.75
ASAHIINDIA, EQ, 30-Dec-2025,963.9,967.9,1069.0,945.0,1030.7,1037.6,1020.1,1175718,11993.55,58658, 431067, 36.66
ASAHISONG, EQ, 30-Dec-2025,264.1,269.0,269.0,255.4,256.6,256.15,259.68,14571,37.84,938, 8410, 57.72
ASAL, EQ, 30-Dec-2025,476.0,473.0,478.85,470.45,472.0,472.05,473.95,7116,33.73,788, 3283, 46.14
ASALCBR, EQ, 30-Dec-2025,952.7,952.7,960.5,942.45,945.0,946.2,948.37,16553,156.98,1980, 9231, 55.77
ASCOM, ST, 30-Dec-2025,124.0,124.1,124.1,124.1,124.1,124.1,124.1,500,0.62,1, 500, 100.00
ASHALOG, SM, 30-Dec-2025,70.9,67.9,67.9,67.9,67.9,67.9,67.9,1000,0.68,1, 1000, 100.00
ASHAPURMIN, EQ, 30-Dec-2025,891.95,886.1,901.45,881.3,889.0,887.35,892.06,432619,3859.23,15057, 160234, 37.04
ASHIANA, EQ, 30-Dec-2025,288.25,286.3,288.0,280.3,281.0,282.7,283.8,24380,69.19,1893, 13089, 53.69
ASHIMASYN, EQ, 30-Dec-2025,18.15,18.05,19.14,18.0,19.1,18.94,18.76,92510,17.35,420, 68335, 73.87
ASHOKA, EQ, 30-Dec-2025,168.02,168.09,168.19,166.03,166.5,166.75,166.9,331424,553.15,6044, 176987, 53.40
ASHOKAMET, EQ, 30-Dec-2025,15.52,15.52,15.69,15.52,15.6,15.59,15.58,14687,2.29,77, 11618, 79.10
ASHOKLEY, EQ, 30-Dec-2025,174.92,175.5,179.97,174.01,179.05,178.63,178.37,58790880,104866.99,131833, 38698994, 65.82
ASHWINI, ST, 30-Dec-2025,139.0,137.5,140.0,135.0,139.0,139.0,138.17,25000,34.54,22, 22000, 88.00
ASIANENE, EQ, 30-Dec-2025,280.7,282.15,284.3,275.55,281.95,277.85,279.14,24605,68.68,2078, 13439, 54.62
ASIANHOTNR, EQ, 30-Dec-2025,290.75,281.2,334.55,281.2,319.5,315.05,318.59,112586,358.69,4899, 21687, 19.26
ASIANPAINT, EQ, 30-Dec-2025,2775.4,2770.3,2792.4,2741.0,2753.5,2758.3,2765.35,4833527,133663.91,124946, 3737173, 77.32
ASIANTILES, EQ, 30-Dec-2025,74.74,74.15,75.25,73.9,75.0,74.6,74.81,1384827,1036.01,5160, 985138, 71.14
ASKAUTOLTD, EQ, 30-Dec-2025,471.9,476.05,476.05,463.2,470.0,469.25,469.02,128149,601.05,7706, 59293, 46.27
ASLIND, ST, 30-Dec-2025,116.25,113.95,113.95,113.95,113.95,113.95,113.95,2000,2.28,1, 2000, 100.00
ASMS, EQ, 30-Dec-2025,12.04,12.2,12.38,11.98,12.12,12.05,12.13,395013,47.93,914, 79629, 20.16
ASPINWALL, EQ, 30-Dec-2025,227.93,227.93,234.0,209.3,214.5,217.57,216.68,15112,32.74,372, 9143, 60.50
ASPIRE, SM, 30-Dec-2025,16.4,16.3,16.3,15.9,15.95,15.95,16.12,14000,2.26,7, 12000, 85.71
ASTEC, EQ, 30-Dec-2025,703.65,703.65,719.0,700.0,704.0,704.3,708.11,77959,552.03,3334, 12388, 15.89
ASTERDM, EQ, 30-Dec-2025,611.0,611.1,621.45,599.95,611.4,611.35,610.54,1161004,7088.38,66770, 742282, 63.93
ASTRAL, EQ, 30-Dec-2025,1372.0,1377.0,1377.0,1350.0,1359.0,1360.3,1358.68,608767,8271.19,30889, 325780, 53.51
ASTRAMICRO, EQ, 30-Dec-2025,980.05,980.0,987.0,952.0,959.95,954.6,966.45,227968,2203.2,15756, 120653, 52.93
ASTRAZEN, EQ, 30-Dec-2025,9043.5,8965.0,9085.0,8617.5,8964.0,8918.5,8877.72,59691,5299.2,18262, 36037, 60.37
ASTRON, EQ, 30-Dec-2025,6.19,6.19,6.29,6.1,6.12,6.14,6.15,8860,0.54,84, 7451, 84.10
ATALREAL, EQ, 30-Dec-2025,25.37,25.6,26.18,25.52,26.0,26.02,25.78,2576722,664.27,2150, 1062466, 41.23
ATAM, EQ, 30-Dec-2025,81.49,83.0,83.99,81.49,82.99,82.41,82.84,6214,5.15,154, 4359, 70.15
ATCENERGY, SM, 30-Dec-2025,36.95,34.2,36.5,34.2,36.0,36.0,35.84,20400,7.31,16, 12000, 58.82
ATGL, EQ, 30-Dec-2025,564.9,565.0,567.15,562.5,565.0,564.05,564.4,243328,1373.35,11756, 100675, 41.37
ATHERENERG, EQ, 30-Dec-2025,717.2,717.9,747.95,707.65,739.0,731.9,736.36,3396056,25007.21,94545, 688148, 20.26
ATL, EQ, 30-Dec-2025,28.09,28.49,28.49,27.57,27.81,28.07,27.91,122592,34.22,1357, 64685, 52.76
ATLANTAA, BE, 30-Dec-2025,41.59,41.6,42.85,41.4,42.43,42.69,42.14,51756,21.81,191, -, -
ATLANTAELE, EQ, 30-Dec-2025,910.5,909.5,918.6,881.0,895.0,888.25,896.0,51880,464.85,3550, 20882, 40.25
ATLASCYCLE, EQ, 30-Dec-2025,106.07,109.37,109.37,105.01,106.49,105.87,108.06,20819,22.5,472, 12542, 60.24
ATLPP, E1, 30-Dec-2025,12.05,11.99,12.0,11.25,11.9,11.52,11.34,9129,1.04,45, 9011, 98.71
ATMASTCO, SM, 30-Dec-2025,137.25,137.25,139.3,129.15,130.0,130.5,131.7,20400,26.87,44, 14800, 72.55
ATUL, EQ, 30-Dec-2025,6152.5,6152.5,6173.0,6014.5,6052.0,6039.5,6104.79,17926,1094.34,5236, 8690, 48.48
ATULAUTO, EQ, 30-Dec-2025,432.9,433.35,439.9,429.15,434.0,434.0,433.51,48792,211.52,2363, 16508, 33.83
AUBANK, EQ, 30-Dec-2025,986.65,985.0,1000.0,980.5,993.1,996.45,996.24,10250412,102118.2,120797, 7746989, 75.58
AURIGROW, BE, 30-Dec-2025,0.84,0.8,0.8,0.8,0.8,0.8,0.8,1453713,11.63,1534, -, -
AURIONPRO, EQ, 30-Dec-2025,1066.3,1066.8,1075.1,1031.3,1040.0,1041.3,1050.15,112185,1178.11,10151, 61148, 54.51
AUROIMPEX, SM, 30-Dec-2025,40.0,40.0,40.0,40.0,40.0,40.0,40.0,4800,1.92,3, 4800, 100.00
AUROPHARMA, EQ, 30-Dec-2025,1200.1,1202.0,1208.9,1179.0,1190.4,1186.3,1186.72,1058434,12560.64,41232, 490636, 46.35
AURUM, EQ, 30-Dec-2025,186.87,185.94,187.41,183.7,186.0,186.09,185.2,64735,119.89,1401, 39598, 61.17
AUSL, SM, 30-Dec-2025,25.65,25.0,26.0,24.6,26.0,26.0,25.4,8000,2.03,3, 8000, 100.00
AUSOMENT, EQ, 30-Dec-2025,110.44,110.68,111.99,107.15,108.0,108.11,109.32,18869,20.63,1154, 9765, 51.75
AUTOAXLES, EQ, 30-Dec-2025,1820.7,1818.6,1889.0,1811.4,1876.0,1872.2,1871.59,18993,355.47,2912, 11398, 60.01
AUTOBEES, EQ, 30-Dec-2025,282.72,287.5,287.5,279.73,286.76,286.54,285.75,354177,1012.05,5673, 193060, 54.51
AUTOIETF, EQ, 30-Dec-2025,28.29,27.58,28.73,27.58,28.65,28.63,28.58,530438,151.59,1816, 355150, 66.95
AUTOIND, EQ, 30-Dec-2025,80.64,79.85,81.06,79.46,79.65,79.92,80.34,48186,38.71,1134, 25923, 53.80
AVADHSUGAR, EQ, 30-Dec-2025,367.6,369.5,371.8,364.7,371.0,370.2,369.21,12158,44.89,911, 7120, 58.56
AVALON, EQ, 30-Dec-2025,859.2,858.0,865.0,842.05,852.0,845.35,852.13,104928,894.12,10075, 51051, 48.65
AVANTEL, EQ, 30-Dec-2025,155.62,156.19,157.59,154.01,155.95,155.53,155.85,809836,1262.13,9714, 347919, 42.96
AVANTIFEED, EQ, 30-Dec-2025,821.8,821.8,839.0,815.05,831.4,831.15,831.97,291109,2421.93,15838, 100903, 34.66
AVG, EQ, 30-Dec-2025,176.65,179.45,179.49,175.0,175.0,175.53,177.2,10588,18.76,267, 8712, 82.28
AVIANSH, SM, 30-Dec-2025,114.75,115.25,115.25,113.0,115.0,115.0,114.45,5000,5.72,4, 4000, 80.00
AVL, EQ, 30-Dec-2025,497.9,496.35,496.45,481.65,486.8,484.1,486.01,148933,723.83,17472, 79806, 53.59
AVONMORE, EQ, 30-Dec-2025,18.8,18.9,19.39,18.35,18.79,18.72,18.84,209583,39.48,833, 116707, 55.69
AVPINFRA, SM, 30-Dec-2025,120.35,122.0,122.0,118.5,118.5,118.85,119.93,16800,20.15,17, 16000, 95.24
AVROIND, EQ, 30-Dec-2025,119.56,118.05,121.0,114.5,119.99,119.49,118.54,11144,13.21,377, 6558, 58.85
AVTNPL, EQ, 30-Dec-2025,65.69,65.05,66.39,65.05,66.0,66.04,65.86,20703,13.64,312, 15594, 75.32
AWFIS, EQ, 30-Dec-2025,483.85,483.9,495.0,463.15,475.5,476.8,471.69,274480,1294.71,21858, 140709, 51.26
AWHCL, EQ, 30-Dec-2025,496.7,496.85,503.95,480.2,484.0,484.8,490.12,176026,862.74,7966, 50040, 28.43
AWL, EQ, 30-Dec-2025,237.5,237.7,243.0,236.05,240.7,240.0,239.17,1430706,3421.87,22866, 795128, 55.58
AXISBANK, EQ, 30-Dec-2025,1232.0,1233.0,1252.1,1232.0,1246.0,1246.0,1244.64,5673233,70611.2,134766, 3702754, 65.27
AXISBNKETF, EQ, 30-Dec-2025,604.32,604.32,609.3,604.32,609.3,609.3,606.23,1331,8.07,21, 1129, 84.82
AXISBPSETF, EQ, 30-Dec-2025,13.11,13.09,13.23,13.03,13.1,13.09,13.1,17550,2.3,303, 10492, 59.78
AXISCADES, BE, 30-Dec-2025,1297.4,1290.2,1327.0,1290.2,1322.0,1320.8,1312.7,18350,240.88,966, -, -
AXISCETF, EQ, 30-Dec-2025,124.84,126.71,127.14,124.0,124.63,124.71,125.32,4339,5.44,50, 3729, 85.94
AXISGOLD, EQ, 30-Dec-2025,113.87,113.05,113.05,110.01,111.7,111.68,111.58,1664830,1857.68,6976, 1033785, 62.10
AXISHCETF, EQ, 30-Dec-2025,148.32,148.15,148.94,146.67,148.94,148.21,147.72,4269,6.31,82, 3629, 85.01
AXISILVER, EQ, 30-Dec-2025,228.7,228.7,230.39,218.2,228.0,228.37,225.12,1869804,4209.3,13156, 635785, 34.00
AXISNIFTY, EQ, 30-Dec-2025,284.83,289.97,289.97,283.92,286.01,285.91,285.64,1226907,3504.58,845, 1164019, 94.87
AXISTECETF, EQ, 30-Dec-2025,416.57,415.5,416.0,413.83,415.75,414.16,414.66,3527,14.63,53, 2280, 64.64
AXISVALUE, EQ, 30-Dec-2025,30.9,30.79,31.41,30.79,31.41,31.13,31.05,24013,7.45,93, 20522, 85.46
AXITA, BE, 30-Dec-2025,13.19,13.28,13.3,13.28,13.28,13.28,13.29,841960,111.86,1484, -, -
AXSENSEX, EQ, 30-Dec-2025,87.31,87.51,87.98,86.7,87.47,87.47,87.38,1217,1.06,59, 1192, 97.95
AYMSYNTEX, EQ, 30-Dec-2025,168.81,168.93,173.99,165.59,172.0,172.13,171.04,12616,21.58,862, 8258, 65.46
AZAD, EQ, 30-Dec-2025,1646.2,1641.2,1641.2,1612.8,1624.8,1618.2,1624.69,45314,736.21,5303, 24601, 54.29
BABAFP, SM, 30-Dec-2025,32.05,32.05,32.05,32.05,32.05,32.05,32.05,1600,0.51,1, 1600, 100.00
BAFNAPH, BE, 30-Dec-2025,155.37,148.51,152.58,147.61,147.61,147.61,148.61,3812,5.66,115, -, -
BAGDIGITAL, SM, 30-Dec-2025,119.5,120.5,122.8,120.5,120.7,120.7,121.24,27200,32.98,3, 19200, 70.59
BAGFILMS, EQ, 30-Dec-2025,6.3,6.23,6.4,6.08,6.23,6.24,6.24,79967,4.99,236, 59697, 74.65
BAHETI, SM, 30-Dec-2025,606.75,608.0,609.0,590.0,594.9,591.65,599.62,24000,143.91,51, 17625, 73.44
BAIDFIN, EQ, 30-Dec-2025,11.34,11.34,11.34,11.16,11.21,11.22,11.21,51889,5.82,284, 45676, 88.03
BAJAJ-AUTO, EQ, 30-Dec-2025,9087.0,9087.0,9299.0,9025.5,9298.0,9282.0,9225.21,464922,42890.03,50137, 219400, 47.19
BAJAJCON, EQ, 30-Dec-2025,259.65,258.4,260.0,254.75,256.1,255.8,257.18,202571,520.98,4958, 110854, 54.72
BAJAJELEC, EQ, 30-Dec-2025,483.7,483.6,484.0,472.0,475.5,473.45,476.87,30021,143.16,3205, 13707, 45.66
BAJAJFINSV, EQ, 30-Dec-2025,2012.1,2012.0,2047.8,1980.4,2040.2,2026.4,2012.7,5450560,109703.34,121939, 3987223, 73.15
BAJAJHCARE, EQ, 30-Dec-2025,414.75,415.1,418.25,410.8,413.2,412.6,413.41,108038,446.64,2237, 26597, 24.62
BAJAJHFL, EQ, 30-Dec-2025,94.17,94.0,94.46,93.8,94.17,94.17,94.06,3298622,3102.68,35782, 1933571, 58.62
BAJAJHIND, EQ, 30-Dec-2025,18.45,18.46,18.5,18.0,18.2,18.16,18.23,3551063,647.35,10234, 1730084, 48.72
BAJAJHLDNG, EQ, 30-Dec-2025,11250.0,11236.0,11420.0,10913.0,11024.0,10982.0,11081.35,81987,9085.26,19720, 47180, 57.55
BAJAJINDEF, EQ, 30-Dec-2025,336.15,334.0,355.0,333.0,339.0,338.7,345.14,29458,101.67,1281, 12100, 41.08
BAJEL, EQ, 30-Dec-2025,175.27,176.03,176.65,170.6,171.0,171.34,172.44,150208,259.02,4643, 74339, 49.49
BAJFINANCE, EQ, 30-Dec-2025,998.0,994.1,997.6,987.1,991.0,989.3,990.43,7473887,74023.84,161499, 5236330, 70.06
BALAJEE, EQ, 30-Dec-2025,40.18,40.18,40.18,38.83,39.0,39.06,39.24,48342,18.97,1071, 33211, 68.70
BALAJIPHOS, SM, 30-Dec-2025,146.35,145.0,145.0,144.0,144.0,144.0,144.5,3000,4.34,3, 3000, 100.00
BALAJITELE, EQ, 30-Dec-2025,107.39,107.3,110.1,105.82,107.25,107.49,108.2,145000,156.89,4669, 69827, 48.16
BALAMINES, EQ, 30-Dec-2025,1114.3,1114.0,1114.0,1092.0,1097.9,1093.9,1098.75,26576,292.0,3347, 15862, 59.69
BALAXI, EQ, 30-Dec-2025,28.59,29.13,29.15,25.86,26.2,26.77,27.54,359565,99.01,2436, 272997, 75.92
BALKRISHNA, EQ, 30-Dec-2025,18.31,19.0,19.0,18.31,18.53,18.52,18.65,11585,2.16,79, 7215, 62.28
BALKRISIND, EQ, 30-Dec-2025,2307.3,2309.0,2328.4,2291.8,2305.3,2309.7,2306.32,63911,1473.99,14195, 38191, 59.76
BALMLAWRIE, EQ, 30-Dec-2025,182.09,182.09,183.99,179.59,181.45,181.52,180.77,90298,163.23,2265, 47021, 52.07
BALPHARMA, EQ, 30-Dec-2025,72.19,72.0,73.5,69.0,73.5,72.44,71.11,6318,4.49,123, 3581, 56.68
BALRAMCHIN, EQ, 30-Dec-2025,432.5,432.95,438.95,431.2,438.5,437.25,435.02,258722,1125.5,9862, 114253, 44.16
BALUFORGE, EQ, 30-Dec-2025,593.7,596.45,605.95,592.05,605.0,603.7,600.88,259184,1557.39,9026, 99298, 38.31
BANARBEADS, EQ, 30-Dec-2025,124.02,125.55,126.9,121.89,122.99,123.57,123.19,3104,3.82,138, 2037, 65.63
BANARISUG, EQ, 30-Dec-2025,3600.8,3634.7,3634.7,3600.0,3600.0,3600.0,3600.16,2716,97.78,36, 2671, 98.34
BANCOINDIA, EQ, 30-Dec-2025,679.65,682.6,696.75,674.45,686.45,686.2,685.34,166687,1142.37,11393, 48390, 29.03
BANDHANBNK, EQ, 30-Dec-2025,146.05,146.15,146.6,144.73,145.6,145.82,145.63,5408553,7876.7,25472, 2345351, 43.36
BANG, EQ, 30-Dec-2025,48.05,48.6,48.6,47.1,47.22,47.37,47.7,13337,6.36,319, 5924, 44.42
BANKA, EQ, 30-Dec-2025,64.2,66.5,66.5,63.6,65.9,65.87,65.76,4942,3.25,127, 2843, 57.53
BANKADD, EQ, 30-Dec-2025,60.06,60.36,60.45,59.93,60.32,60.29,60.38,723671,436.92,189, 706722, 97.66
BANKBARODA, EQ, 30-Dec-2025,287.6,286.25,293.8,285.5,292.9,293.0,290.79,11505161,33455.78,85520, 6765420, 58.80
BANKBEES, EQ, 30-Dec-2025,607.35,608.98,612.3,605.75,612.18,611.56,609.19,1004739,6120.81,15803, 683068, 67.98
BANKBETA, EQ, 30-Dec-2025,60.7,61.14,61.14,60.49,60.93,60.89,60.83,31301,19.04,280, 21094, 67.39
BANKBETF, EQ, 30-Dec-2025,59.65,59.51,60.0,59.45,59.88,59.85,59.82,45887,27.45,286, 43388, 94.55
BANKETF, EQ, 30-Dec-2025,597.73,600.48,601.3,595.56,601.3,599.75,598.03,1437,8.59,66, 1378, 95.89
BANKIETF, EQ, 30-Dec-2025,60.2,60.52,60.66,60.07,60.66,60.58,60.31,409793,247.15,1050, 328080, 80.06
BANKINDIA, EQ, 30-Dec-2025,139.91,139.91,142.5,138.11,142.0,142.01,141.35,15268073,21580.86,76466, 9000272, 58.95
BANKNIFTY1, EQ, 30-Dec-2025,608.2,607.69,612.66,607.23,612.66,611.14,609.46,9439,57.53,332, 8019, 84.96
