INSTRUMENT,SYMBOL,EXPIRY_DT,STRIKE_PR,OPTION_TYP,OPEN,HIGH,LOW,CLOSE,SETTLE_PR,CONTRACTS,VAL_INLAKH,OPEN_INT,CHG_IN_OI,TIMESTAMP,Unnamed: 15
FUTSTK,DIVISLAB,28-Mar-2024,0.0,XX,3690.0,3725.65,3672.55,3706.85,3706.85,58,428.76,40600,5000,24-JAN-2024,
FUTSTK,DIXON,25-Jan-2024,0.0,XX,5857.7,5965.1,5781.75,5932.7,5932.7,6313,37144.92,225200,-353000,24-JAN-2024,
FUTSTK,DIXON,29-Feb-2024,0.0,XX,5886.55,6017.95,5829.15,5976.0,5976.0,7589,44987.99,857000,255000,24-JAN-2024,
FUTSTK,DIXON,28-Mar-2024,0.0,XX,5970.0,6034.95,5892.2,6033.25,6033.25,57,341.05,14600,2500,24-JAN-2024,
FUTSTK,DLF,25-Jan-2024,0.0,XX,735.0,750.95,731.0,749.5,749.5,9151,112329.76,6972900,-6915150,24-JAN-2024,
FUTSTK,DLF,29-Feb-2024,0.0,XX,750.0,755.85,737.35,754.45,754.45,12703,157143.9,44358600,9791100,24-JAN-2024,
FUTSTK,DLF,28-Mar-2024,0.0,XX,745.0,761.85,745.0,760.7,760.7,66,824.59,272250,24750,24-JAN-2024,
FUTSTK,DRREDDY,25-Jan-2024,0.0,XX,5696.5,5914.3,5677.1,5904.45,5904.45,12333,89816.69,480500,-739625,24-JAN-2024,
FUTSTK,DRREDDY,29-Feb-2024,0.0,XX,5757.6,5963.8,5730.25,5953.4,5953.4,12813,94213.89,1516625,671500,24-JAN-2024,
FUTSTK,DRREDDY,28-Mar-2024,0.0,XX,5818.0,5996.05,5818.0,5994.55,5994.55,84,623.85,8500,-1125,24-JAN-2024,
FUTSTK,EICHERMOT,25-Jan-2024,0.0,XX,3650.85,3650.85,3565.0,3641.2,3641.2,15107,95469.51,844025,-1325275,24-JAN-2024,
FUTSTK,EICHERMOT,29-Feb-2024,0.0,XX,3648.05,3678.35,3582.95,3667.2,3667.2,18358,116750.75,3328150,1501150,24-JAN-2024,
FUTSTK,EICHERMOT,28-Mar-2024,0.0,XX,3668.95,3707.25,3630.0,3703.3,3703.3,39,250.27,23800,1750,24-JAN-2024,
FUTSTK,ESCORTS,25-Jan-2024,0.0,XX,2826.7,2916.95,2813.9,2909.8,2909.8,5129,40602.3,708400,-995775,24-JAN-2024,
FUTSTK,ESCORTS,29-Feb-2024,0.0,XX,2820.0,2941.4,2820.0,2934.6,2934.6,5384,42990.15,2380675,829400,24-JAN-2024,
FUTSTK,ESCORTS,28-Mar-2024,0.0,XX,2893.2,2937.0,2893.2,2930.0,2940.95,4,32.09,12100,0,24-JAN-2024,
FUTSTK,EXIDEIND,25-Jan-2024,0.0,XX,314.65,318.55,309.85,315.6,315.6,4257,48215.88,6159600,-4096800,24-JAN-2024,
FUTSTK,EXIDEIND,29-Feb-2024,0.0,XX,315.0,321.0,311.95,318.1,318.1,5824,66470.42,13388400,4305600,24-JAN-2024,
FUTSTK,EXIDEIND,28-Mar-2024,0.0,XX,323.0,323.0,315.0,320.5,320.5,44,505.76,417600,36000,24-JAN-2024,
FUTSTK,FEDERALBNK,25-Jan-2024,0.0,XX,140.15,143.3,139.75,142.5,142.5,10180,72166.83,37790000,-22900000,24-JAN-2024,
FUTSTK,FEDERALBNK,29-Feb-2024,0.0,XX,141.9,144.55,140.9,143.65,143.65,11193,80014.63,84760000,24925000,24-JAN-2024,
FUTSTK,FEDERALBNK,28-Mar-2024,0.0,XX,143.1,145.7,142.45,144.8,144.8,188,1352.69,2600000,245000,24-JAN-2024,
FUTSTK,GAIL,25-Jan-2024,0.0,XX,157.35,165.0,155.7,164.4,164.4,12578,92994.43,51770700,-27157200,24-JAN-2024,
FUTSTK,GAIL,29-Feb-2024,0.0,XX,159.1,166.3,156.8,165.65,165.65,14290,106503.05,113052825,21456750,24-JAN-2024,
FUTSTK,GAIL,28-Mar-2024,0.0,XX,160.5,167.45,159.75,167.05,167.05,311,2330.55,2475075,333975,24-JAN-2024,
FUTSTK,GLENMARK,25-Jan-2024,0.0,XX,864.15,894.65,852.2,891.5,891.5,5610,35656.79,1440575,-2467900,24-JAN-2024,
FUTSTK,GLENMARK,29-Feb-2024,0.0,XX,866.3,901.8,859.5,898.65,898.65,6545,41993.03,10571950,1603700,24-JAN-2024,
FUTSTK,GLENMARK,28-Mar-2024,0.0,XX,875.0,906.4,875.0,905.6,905.6,24,156.04,26825,-725,24-JAN-2024,
FUTSTK,GMRINFRA,25-Jan-2024,0.0,XX,75.35,76.55,73.55,75.8,75.8,7935,67285.15,51986250,-51097500,24-JAN-2024,
FUTSTK,GMRINFRA,29-Feb-2024,0.0,XX,76.6,77.3,74.25,76.45,76.45,8680,74317.09,157275000,53763750,24-JAN-2024,
FUTSTK,GMRINFRA,28-Mar-2024,0.0,XX,76.45,77.95,75.05,77.25,77.25,115,993.26,2542500,225000,24-JAN-2024,
FUTSTK,GNFC,25-Jan-2024,0.0,XX,713.1,728.15,707.75,726.1,726.1,2244,21025.05,2416700,-1548300,24-JAN-2024,
FUTSTK,GNFC,29-Feb-2024,0.0,XX,718.0,733.95,711.3,731.75,731.75,2247,21220.8,5622500,934700,24-JAN-2024,
FUTSTK,GNFC,28-Mar-2024,0.0,XX,733.25,741.6,726.05,741.6,741.6,6,57.09,41600,2600,24-JAN-2024,
FUTSTK,GODREJCP,25-Jan-2024,0.0,XX,1127.2,1170.0,1125.55,1161.6,1161.6,4623,26681.78,1307000,-1395500,24-JAN-2024,
FUTSTK,GODREJCP,29-Feb-2024,0.0,XX,1138.9,1178.5,1133.6,1171.15,1171.15,6361,37024.91,5765500,1536500,24-JAN-2024,
FUTSTK,GODREJCP,28-Mar-2024,0.0,XX,1158.0,1182.3,1158.0,1178.8,1178.8,14,81.67,18500,2500,24-JAN-2024,
FUTSTK,GODREJPROP,25-Jan-2024,0.0,XX,2249.65,2270.7,2214.05,2263.65,2263.65,3619,38542.47,524400,-604200,24-JAN-2024,
FUTSTK,GODREJPROP,29-Feb-2024,0.0,XX,2223.35,2276.0,2217.0,2265.1,2265.1,5173,55161.78,3295075,680675,24-JAN-2024,
FUTSTK,GODREJPROP,28-Mar-2024,0.0,XX,2252.3,2284.0,2227.7,2275.35,2275.35,27,289.26,17100,1900,24-JAN-2024,
FUTSTK,GRANULES,25-Jan-2024,0.0,XX,410.4,420.65,406.75,417.6,417.6,2638,21900.73,2258000,-2364000,24-JAN-2024,
FUTSTK,GRANULES,29-Feb-2024,0.0,XX,414.0,424.2,410.35,420.95,420.95,3516,29406.79,9674000,1222000,24-JAN-2024,
FUTSTK,GRANULES,28-Mar-2024,0.0,XX,422.0,423.0,415.65,420.0,421.95,11,92.33,66000,4000,24-JAN-2024,
FUTSTK,GRASIM,25-Jan-2024,0.0,XX,2042.7,2077.95,2003.2,2071.0,2071.0,7139,69827.85,1235907,-2313450,24-JAN-2024,
FUTSTK,GRASIM,29-Feb-2024,0.0,XX,2058.7,2093.9,2019.9,2087.95,2087.95,8136,80232.53,8085627,2426499,24-JAN-2024,
FUTSTK,GRASIM,28-Mar-2024,0.0,XX,2045.7,2100.0,2045.7,2084.45,2095.95,6,59.35,11925,0,24-JAN-2024,
FUTSTK,GUJGASLTD,25-Jan-2024,0.0,XX,551.55,571.1,548.25,570.0,570.0,2735,19220.36,2138750,-1150000,24-JAN-2024,
FUTSTK,GUJGASLTD,29-Feb-2024,0.0,XX,555.75,575.65,552.45,574.45,574.45,3656,25907.04,4612500,1387500,24-JAN-2024,
FUTSTK,GUJGASLTD,28-Mar-2024,0.0,XX,563.2,579.55,563.2,578.05,578.05,24,171.6,90000,11250,24-JAN-2024,
FUTSTK,HAL,25-Jan-2024,0.0,XX,2856.85,2941.9,2812.0,2936.95,2936.95,11732,102462.26,2194800,-1854600,24-JAN-2024,
FUTSTK,HAL,29-Feb-2024,0.0,XX,2898.25,2962.0,2835.4,2956.85,2956.85,13855,121853.77,5353200,1551000,24-JAN-2024,
FUTSTK,HAL,28-Mar-2024,0.0,XX,2899.15,2980.5,2858.25,2978.6,2978.6,298,2628.41,174000,-900,24-JAN-2024,
FUTSTK,HAVELLS,25-Jan-2024,0.0,XX,1288.8,1320.0,1276.55,1304.55,1304.55,6644,43186.59,915500,-1725500,24-JAN-2024,
FUTSTK,HAVELLS,29-Feb-2024,0.0,XX,1307.95,1327.0,1285.35,1311.1,1311.1,8447,55226.62,4405000,1869000,24-JAN-2024,
FUTSTK,HAVELLS,28-Mar-2024,0.0,XX,1310.05,1334.75,1300.2,1319.9,1319.9,34,223.05,30500,2500,24-JAN-2024,
FUTSTK,HCLTECH,25-Jan-2024,0.0,XX,1523.5,1578.65,1519.85,1574.1,1574.1,10420,112866.39,3657500,-3639300,24-JAN-2024,
FUTSTK,HCLTECH,29-Feb-2024,0.0,XX,1535.75,1589.35,1531.05,1585.9,1585.9,10788,117724.47,10306800,3465700,24-JAN-2024,
FUTSTK,HCLTECH,28-Mar-2024,0.0,XX,1549.5,1602.05,1548.0,1599.05,1599.05,58,639.86,55300,-4200,24-JAN-2024,
FUTSTK,HDFCAMC,25-Jan-2024,0.0,XX,3295.3,3437.05,3295.3,3429.65,3429.65,4776,48444.58,701700,-588900,24-JAN-2024,
FUTSTK,HDFCAMC,29-Feb-2024,0.0,XX,3312.0,3445.95,3288.7,3439.45,3439.45,5155,52275.5,2097900,405600,24-JAN-2024,
FUTSTK,HDFCAMC,28-Mar-2024,0.0,XX,3330.0,3446.75,3320.65,3443.3,3443.3,19,193.36,23700,600,24-JAN-2024,
FUTSTK,HDFCBANK,25-Jan-2024,0.0,XX,1390.0,1462.75,1385.6,1459.1,1459.1,105534,839478.05,27233800,-35164800,24-JAN-2024,
FUTSTK,HDFCBANK,29-Feb-2024,0.0,XX,1397.0,1473.4,1395.15,1470.45,1470.45,130456,1045262.39,143492250,33343750,24-JAN-2024,
FUTSTK,HDFCBANK,28-Mar-2024,0.0,XX,1420.0,1485.35,1414.0,1482.95,1482.95,2811,22697.8,4502300,128700,24-JAN-2024,
FUTSTK,HDFCLIFE,25-Jan-2024,0.0,XX,585.0,592.0,579.0,583.95,583.95,13609,87513.52,5379000,-7349100,24-JAN-2024,
FUTSTK,HDFCLIFE,29-Feb-2024,0.0,XX,589.15,594.65,581.0,587.4,587.4,15772,101858.95,21796500,7047700,24-JAN-2024,
FUTSTK,HDFCLIFE,28-Mar-2024,0.0,XX,594.9,599.05,585.0,592.35,592.35,154,1003.1,525800,60500,24-JAN-2024,
FUTSTK,HEROMOTOCO,25-Jan-2024,0.0,XX,4385.05,4423.5,4303.3,4411.95,4411.95,5598,73148.26,1687200,-642600,24-JAN-2024,
FUTSTK,HEROMOTOCO,29-Feb-2024,0.0,XX,4361.0,4387.65,4275.1,4375.3,4375.3,7555,97974.46,2060100,436200,24-JAN-2024,
FUTSTK,HEROMOTOCO,28-Mar-2024,0.0,XX,4364.1,4405.0,4305.0,4395.95,4395.95,68,887.58,25500,-900,24-JAN-2024,
FUTSTK,HINDALCO,25-Jan-2024,0.0,XX,547.45,568.0,546.1,566.55,566.55,12070,94979.51,18782400,-7999600,24-JAN-2024,
FUTSTK,HINDALCO,29-Feb-2024,0.0,XX,552.0,572.3,549.85,570.8,570.8,14970,118783.22,23381400,7942200,24-JAN-2024,
FUTSTK,HINDALCO,28-Mar-2024,0.0,XX,555.0,576.6,555.0,576.1,576.1,114,912.47,336000,5600,24-JAN-2024,
FUTSTK,HINDCOPPER,25-Jan-2024,0.0,XX,257.95,275.7,257.95,274.4,274.4,2902,41547.22,7870500,-5284100,24-JAN-2024,
FUTSTK,HINDCOPPER,29-Feb-2024,0.0,XX,260.75,278.0,260.35,276.55,276.55,4409,63797.48,25371100,7404100,24-JAN-2024,
FUTSTK,HINDCOPPER,28-Mar-2024,0.0,XX,270.0,280.0,270.0,278.7,278.7,103,1506.91,386900,42400,24-JAN-2024,
FUTSTK,HINDPETRO,25-Jan-2024,0.0,XX,443.35,457.35,441.0,452.7,452.7,6012,72945.0,9612000,-7292700,24-JAN-2024,
FUTSTK,HINDPETRO,29-Feb-2024,0.0,XX,448.0,460.65,444.1,456.7,456.7,7383,90400.76,20768400,6577200,24-JAN-2024,
FUTSTK,HINDPETRO,28-Mar-2024,0.0,XX,450.6,463.5,449.45,460.0,460.0,98,1203.54,237600,2700,24-JAN-2024,
FUTSTK,HINDUNILVR,25-Jan-2024,0.0,XX,2407.0,2443.45,2363.35,2438.6,2438.6,15061,109178.57,3490800,-3413700,24-JAN-2024,
FUTSTK,HINDUNILVR,29-Feb-2024,0.0,XX,2409.0,2460.6,2379.1,2456.65,2456.65,17300,126312.92,8132400,2374500,24-JAN-2024,
FUTSTK,HINDUNILVR,28-Mar-2024,0.0,XX,2415.0,2479.75,2411.1,2476.2,2476.2,205,1507.38,158100,9600,24-JAN-2024,
FUTSTK,ICICIBANK,25-Jan-2024,0.0,XX,1025.45,1034.0,994.6,1001.3,1001.3,62429,441036.26,19033700,-18921700,24-JAN-2024,
FUTSTK,ICICIBANK,29-Feb-2024,0.0,XX,1029.9,1042.4,1002.4,1008.9,1008.9,85970,612996.62,68966800,24135300,24-JAN-2024,
FUTSTK,ICICIBANK,28-Mar-2024,0.0,XX,1040.0,1050.0,1011.05,1017.1,1017.1,516,3701.84,335300,121800,24-JAN-2024,
FUTSTK,ICICIGI,25-Jan-2024,0.0,XX,1475.4,1514.85,1475.35,1509.75,1509.75,3115,23298.33,585500,-967000,24-JAN-2024,
FUTSTK,ICICIGI,29-Feb-2024,0.0,XX,1485.9,1527.0,1485.5,1522.2,1522.2,3397,25614.12,2888500,944500,24-JAN-2024,
FUTSTK,ICICIGI,28-Mar-2024,0.0,XX,1504.3,1530.55,1504.3,1530.55,1526.45,21,159.62,17500,6000,24-JAN-2024,
FUTSTK,ICICIPRULI,25-Jan-2024,0.0,XX,479.2,491.4,479.2,489.55,489.55,4125,30075.55,3156000,-3624000,24-JAN-2024,
FUTSTK,ICICIPRULI,29-Feb-2024,0.0,XX,474.75,495.25,474.75,493.3,493.3,4311,31665.17,11430000,2820000,24-JAN-2024,
FUTSTK,ICICIPRULI,28-Mar-2024,0.0,XX,492.5,498.25,492.0,498.0,498.0,26,192.94,147000,21000,24-JAN-2024,
FUTSTK,IDEA,25-Jan-2024,0.0,XX,14.35,15.0,14.25,14.95,14.95,12267,144125.56,1124240000,-156240000,24-JAN-2024,
FUTSTK,IDEA,29-Feb-2024,0.0,XX,14.45,15.15,14.35,15.1,15.1,11404,135427.48,1178240000,357360000,24-JAN-2024,
FUTSTK,IDEA,28-Mar-2024,0.0,XX,14.75,15.35,14.6,15.25,15.25,125,1499.08,32800000,800000,24-JAN-2024,
FUTSTK,IDFC,25-Jan-2024,0.0,XX,115.55,116.15,113.3,115.05,115.05,6193,35544.95,26530000,-18415000,24-JAN-2024,
FUTSTK,IDFC,29-Feb-2024,0.0,XX,116.4,117.1,114.35,116.05,116.05,5900,34158.59,46720000,15230000,24-JAN-2024,
FUTSTK,IDFC,28-Mar-2024,0.0,XX,117.95,117.95,115.6,117.1,117.1,78,455.71,1055000,45000,24-JAN-2024,
FUTSTK,IDFCFIRSTB,25-Jan-2024,0.0,XX,81.5,82.15,79.45,80.0,80.0,20712,125230.14,62700000,-54262500,24-JAN-2024,
FUTSTK,IDFCFIRSTB,29-Feb-2024,0.0,XX,81.55,82.0,79.45,80.15,80.15,25621,154906.15,270802500,84127500,24-JAN-2024,
FUTSTK,IDFCFIRSTB,28-Mar-2024,0.0,XX,81.85,82.15,79.8,80.4,80.4,957,5804.83,11160000,1950000,24-JAN-2024,
FUTSTK,IEX,25-Jan-2024,0.0,XX,137.65,139.7,134.8,136.85,136.85,13138,67620.62,21930000,-25143750,24-JAN-2024,
FUTSTK,IEX,29-Feb-2024,0.0,XX,138.25,139.85,134.9,136.85,136.85,14233,73313.32,41377500,25170000,24-JAN-2024,
FUTSTK,IEX,28-Mar-2024,0.0,XX,139.5,140.55,136.3,138.2,138.2,234,1215.99,1893750,577500,24-JAN-2024,
FUTSTK,IGL,25-Jan-2024,0.0,XX,433.95,442.45,429.85,434.35,434.35,5131,30778.0,3840375,-3077250,24-JAN-2024,
FUTSTK,IGL,29-Feb-2024,0.0,XX,428.6,440.3,428.2,434.6,434.6,7183,42991.1,11134750,4767125,24-JAN-2024,
FUTSTK,IGL,28-Mar-2024,0.0,XX,435.45,442.7,432.65,436.65,436.65,46,276.78,137500,48125,24-JAN-2024,
FUTSTK,INDHOTEL,25-Jan-2024,0.0,XX,465.75,481.85,465.2,480.8,480.8,4222,39873.94,3290000,-4780000,24-JAN-2024,
FUTSTK,INDHOTEL,29-Feb-2024,0.0,XX,471.7,485.6,469.35,484.75,484.75,5396,51455.0,12742000,4870000,24-JAN-2024,
FUTSTK,INDHOTEL,28-Mar-2024,0.0,XX,476.0,486.7,474.0,485.7,486.05,47,453.41,106000,22000,24-JAN-2024,
FUTSTK,INDIACEM,25-Jan-2024,0.0,XX,235.05,243.45,232.85,242.55,242.55,3563,24614.07,6562700,-5359200,24-JAN-2024,
FUTSTK,INDIACEM,29-Feb-2024,0.0,XX,237.15,245.5,235.35,244.55,244.55,3874,26997.39,15520800,5982700,24-JAN-2024,
FUTSTK,INDIACEM,28-Mar-2024,0.0,XX,240.3,247.0,239.55,246.8,246.8,10,70.38,142100,20300,24-JAN-2024,
FUTSTK,INDIAMART,25-Jan-2024,0.0,XX,2457.4,2466.0,2412.45,2457.05,2457.05,2547,18628.14,347400,-333900,24-JAN-2024,
FUTSTK,INDIAMART,29-Feb-2024,0.0,XX,2434.4,2475.15,2430.1,2470.0,2470.0,2600,19130.73,794700,232200,24-JAN-2024,
FUTSTK,INDIAMART,28-Mar-2024,0.0,XX,2460.45,2490.0,2451.05,2488.4,2488.4,34,252.04,31800,5700,24-JAN-2024,
FUTSTK,INDIGO,25-Jan-2024,0.0,XX,2922.65,2949.15,2897.75,2913.85,2913.85,5929,51991.96,912600,-1151400,24-JAN-2024,
FUTSTK,INDIGO,29-Feb-2024,0.0,XX,2950.0,2973.25,2921.2,2937.3,2937.3,7711,68102.34,3597300,1416300,24-JAN-2024,
FUTSTK,INDIGO,28-Mar-2024,0.0,XX,3030.0,3030.0,2961.0,2961.5,2961.5,11,98.14,12600,1500,24-JAN-2024,
FUTSTK,INDUSINDBK,25-Jan-2024,0.0,XX,1449.8,1499.5,1442.2,1493.0,1493.0,20318,149784.29,3233500,-4524000,24-JAN-2024,
FUTSTK,INDUSINDBK,29-Feb-2024,0.0,XX,1455.0,1510.0,1454.8,1504.6,1504.6,28998,215458.9,21366500,5787500,24-JAN-2024,
FUTSTK,INDUSINDBK,28-Mar-2024,0.0,XX,1474.2,1521.0,1468.1,1519.15,1519.15,218,1634.28,290000,-26500,24-JAN-2024,
FUTSTK,INDUSTOWER,25-Jan-2024,0.0,XX,222.0,235.7,218.15,229.55,229.55,12291,95373.75,10179600,-16819800,24-JAN-2024,
FUTSTK,INDUSTOWER,29-Feb-2024,0.0,XX,223.85,237.8,220.25,231.35,231.35,17251,135203.31,83762400,10903800,24-JAN-2024,
FUTSTK,INDUSTOWER,28-Mar-2024,0.0,XX,225.0,239.25,222.7,233.2,233.2,167,1317.73,455600,64600,24-JAN-2024,
FUTSTK,INFY,25-Jan-2024,0.0,XX,1655.3,1675.0,1641.25,1670.5,1670.5,34508,228419.2,10086400,-5687600,24-JAN-2024,
FUTSTK,INFY,29-Feb-2024,0.0,XX,1664.95,1689.45,1654.55,1684.85,1684.85,38907,259735.07,18768800,5885600,24-JAN-2024,
FUTSTK,INFY,28-Mar-2024,0.0,XX,1678.85,1701.85,1669.0,1698.15,1698.15,326,2195.61,208000,44000,24-JAN-2024,
FUTSTK,IOC,25-Jan-2024,0.0,XX,139.35,145.15,137.75,143.35,143.35,8994,124369.42,35490000,-38863500,24-JAN-2024,
FUTSTK,IOC,29-Feb-2024,0.0,XX,140.0,146.2,139.0,144.4,144.4,11381,158620.98,100922250,42519750,24-JAN-2024,
FUTSTK,IOC,28-Mar-2024,0.0,XX,140.4,147.0,140.4,145.7,145.7,146,2048.69,2018250,390000,24-JAN-2024,
FUTSTK,IPCALAB,25-Jan-2024,0.0,XX,1065.9,1110.1,1057.7,1103.5,1103.5,2082,14779.49,241800,-783250,24-JAN-2024,
FUTSTK,IPCALAB,29-Feb-2024,0.0,XX,1077.4,1115.3,1063.75,1108.7,1108.7,2107,15033.36,1843400,420550,24-JAN-2024,
FUTSTK,IPCALAB,28-Mar-2024,0.0,XX,1098.6,1104.0,1098.6,1104.0,1111.55,2,14.31,7150,650,24-JAN-2024,
FUTSTK,IRCTC,25-Jan-2024,0.0,XX,944.0,976.55,905.0,971.95,971.95,2816,23467.45,9924250,-1426250,24-JAN-2024,
FUTSTK,IRCTC,29-Feb-2024,0.0,XX,950.0,985.4,919.75,980.65,980.65,360,3022.68,7175875,-202125,24-JAN-2024,
FUTSTK,IRCTC,28-Mar-2024,0.0,XX,934.0,975.25,934.0,935.6,982.2,19,160.32,216125,-16625,24-JAN-2024,
FUTSTK,ITC,25-Jan-2024,0.0,XX,457.95,467.8,457.2,464.9,464.9,16748,124091.82,34411200,-14625600,24-JAN-2024,
FUTSTK,ITC,29-Feb-2024,0.0,XX,457.0,465.7,455.1,462.45,462.45,23817,175630.18,55044800,18019200,24-JAN-2024,
FUTSTK,ITC,28-Mar-2024,0.0,XX,460.7,469.5,459.45,465.75,465.75,256,1903.97,739200,169600,24-JAN-2024,
FUTSTK,JINDALSTEL,25-Jan-2024,0.0,XX,692.0,711.5,686.7,707.9,707.9,7703,67315.01,2971250,-4540000,24-JAN-2024,
FUTSTK,JINDALSTEL,29-Feb-2024,0.0,XX,698.85,717.5,692.55,713.4,713.4,8980,79209.56,22955000,4836250,24-JAN-2024,
FUTSTK,JINDALSTEL,28-Mar-2024,0.0,XX,706.5,721.3,700.0,720.7,720.7,113,1009.76,140000,13750,24-JAN-2024,
FUTSTK,JKCEMENT,25-Jan-2024,0.0,XX,3982.6,4163.0,3982.6,4141.05,4141.05,3177,32587.7,85250,-346250,24-JAN-2024,
FUTSTK,JKCEMENT,29-Feb-2024,0.0,XX,4000.0,4194.65,4000.0,4176.05,4176.05,4186,43302.07,987750,361500,24-JAN-2024,
FUTSTK,JKCEMENT,28-Mar-2024,0.0,XX,4190.0,4197.8,4188.0,4188.2,4188.2,5,52.4,2500,0,24-JAN-2024,
FUTSTK,JSWSTEEL,25-Jan-2024,0.0,XX,788.15,813.0,781.9,810.6,810.6,10736,57766.12,5109075,-4089150,24-JAN-2024,
FUTSTK,JSWSTEEL,29-Feb-2024,0.0,XX,795.5,818.95,788.65,816.95,816.95,13696,74385.69,11301525,3873150,24-JAN-2024,
FUTSTK,JSWSTEEL,28-Mar-2024,0.0,XX,801.0,825.0,800.3,823.5,823.5,44,241.77,103275,11475,24-JAN-2024,
FUTSTK,JUBLFOOD,25-Jan-2024,0.0,XX,522.05,528.3,515.9,527.1,527.1,7762,50681.82,4045000,-4638750,24-JAN-2024,
FUTSTK,JUBLFOOD,29-Feb-2024,0.0,XX,511.05,518.05,505.2,517.1,517.1,8610,55239.6,15068750,4207500,24-JAN-2024,
FUTSTK,JUBLFOOD,28-Mar-2024,0.0,XX,504.2,512.0,502.0,511.85,511.85,231,1466.76,561250,57500,24-JAN-2024,
FUTSTK,KOTAKBANK,25-Jan-2024,0.0,XX,1778.0,1805.75,1764.55,1790.85,1790.85,26913,192002.93,11379600,-5960400,24-JAN-2024,
FUTSTK,KOTAKBANK,29-Feb-2024,0.0,XX,1782.0,1820.55,1778.6,1805.35,1805.35,35933,258584.24,20455600,7022000,24-JAN-2024,
FUTSTK,KOTAKBANK,28-Mar-2024,0.0,XX,1820.0,1835.0,1794.0,1820.55,1820.55,286,2075.1,322800,30000,24-JAN-2024,
FUTSTK,L&TFH,25-Jan-2024,0.0,XX,161.05,163.2,156.85,160.9,160.9,4708,33562.56,8102992,-8049448,24-JAN-2024,
FUTSTK,L&TFH,29-Feb-2024,0.0,XX,163.3,164.6,158.05,162.25,162.25,6475,46515.38,34477874,8129764,24-JAN-2024,
FUTSTK,L&TFH,28-Mar-2024,0.0,XX,163.4,165.1,160.0,163.65,163.65,83,603.91,611294,49082,24-JAN-2024,
FUTSTK,LALPATHLAB,25-Jan-2024,0.0,XX,2369.15,2432.2,2352.55,2425.1,2425.1,2765,19954.29,303900,-491700,24-JAN-2024,
FUTSTK,LALPATHLAB,29-Feb-2024,0.0,XX,2389.4,2455.0,2371.45,2446.05,2446.05,3261,23710.68,972000,468000,24-JAN-2024,
FUTSTK,LALPATHLAB,28-Mar-2024,0.0,XX,2411.0,2469.0,2411.0,2464.85,2464.85,11,80.66,16800,2100,24-JAN-2024,
FUTSTK,LAURUSLABS,25-Jan-2024,0.0,XX,402.15,410.75,394.0,399.6,399.6,6358,43699.81,3512200,-3090600,24-JAN-2024,
FUTSTK,LAURUSLABS,29-Feb-2024,0.0,XX,403.15,412.8,396.0,402.65,402.65,8918,61636.95,11211500,3357500,24-JAN-2024,
FUTSTK,LAURUSLABS,28-Mar-2024,0.0,XX,406.0,415.0,402.4,406.2,406.2,79,551.55,464100,35700,24-JAN-2024,
FUTSTK,LICHSGFIN,25-Jan-2024,0.0,XX,562.0,576.5,552.9,575.5,575.5,3368,38200.48,4900000,-3384000,24-JAN-2024,
FUTSTK,LICHSGFIN,29-Feb-2024,0.0,XX,565.95,581.0,558.35,580.2,580.2,3596,41158.74,11952000,3206000,24-JAN-2024,
FUTSTK,LICHSGFIN,28-Mar-2024,0.0,XX,565.45,585.4,565.45,585.4,585.4,13,149.9,146000,0,24-JAN-2024,
FUTSTK,LT,25-Jan-2024,0.0,XX,3554.5,3618.85,3519.95,3597.6,3597.6,15099,162609.83,2992500,-2368800,24-JAN-2024,
FUTSTK,LT,29-Feb-2024,0.0,XX,3611.35,3648.4,3550.3,3624.85,3624.85,22375,242918.48,7895700,3262500,24-JAN-2024,
FUTSTK,LT,28-Mar-2024,0.0,XX,3609.9,3676.0,3607.35,3665.9,3665.9,149,1632.94,58800,6000,24-JAN-2024,
FUTSTK,LTIM,25-Jan-2024,0.0,XX,5659.0,5736.3,5623.7,5641.55,5641.55,5573,47449.4,379500,-267750,24-JAN-2024,
FUTSTK,LTIM,29-Feb-2024,0.0,XX,5661.0,5741.05,5654.4,5673.85,5673.85,7217,61623.91,1567500,359400,24-JAN-2024,
FUTSTK,LTIM,28-Mar-2024,0.0,XX,5699.1,5766.6,5699.1,5712.2,5712.2,121,1041.56,38400,4650,24-JAN-2024,
FUTSTK,LTTS,25-Jan-2024,0.0,XX,5398.95,5523.25,5311.8,5515.2,5515.2,2609,28392.55,142400,-174800,24-JAN-2024,
FUTSTK,LTTS,29-Feb-2024,0.0,XX,5347.4,5560.5,5336.6,5549.45,5549.45,3231,35390.31,473400,153000,24-JAN-2024,
FUTSTK,LTTS,28-Mar-2024,0.0,XX,5444.8,5589.9,5444.8,5575.9,5575.9,35,386.13,13600,1000,24-JAN-2024,
FUTSTK,LUPIN,25-Jan-2024,0.0,XX,1434.25,1459.2,1423.0,1451.0,1451.0,3706,45643.26,2684300,-1485800,24-JAN-2024,
FUTSTK,LUPIN,29-Feb-2024,0.0,XX,1445.0,1471.75,1433.95,1463.05,1463.05,4596,57051.87,6221150,1547000,24-JAN-2024,
FUTSTK,LUPIN,28-Mar-2024,0.0,XX,1463.0,1480.0,1463.0,1474.3,1474.3,33,413.27,39950,4250,24-JAN-2024,
FUTSTK,M&M,25-Jan-2024,0.0,XX,1590.05,1630.0,1573.85,1625.3,1625.3,15035,84541.83,5188400,-3697400,24-JAN-2024,
