INSTRUMENT,SYMBOL,EXPIRY_DT,STRIKE_PR,OPTION_TYP,OPEN,HIGH,LOW,CLOSE,SETTLE_PR,CONTRACTS,VAL_INLAKH,OPEN_INT,CHG_IN_OI,TIMESTAMP,Unnamed: 15
FUTSTK,DIXON,25-Apr-2024,0.0,XX,6861.9,7008.0,6788.0,6824.0,6824.0,137,945.23,14500,4300,20-FEB-2024,
FUTSTK,DLF,29-Feb-2024,0.0,XX,849.2,868.95,846.65,863.85,863.85,6570,93417.43,33455400,-433950,20-FEB-2024,
FUTSTK,DLF,28-Mar-2024,0.0,XX,856.9,874.5,856.9,869.7,869.7,714,10225.05,1427250,181500,20-FEB-2024,
FUTSTK,DLF,25-Apr-2024,0.0,XX,861.95,880.0,861.95,875.65,875.65,16,230.59,150150,11550,20-FEB-2024,
FUTSTK,DRREDDY,29-Feb-2024,0.0,XX,6427.65,6450.0,6327.0,6366.0,6366.0,3533,28193.77,1748625,7375,20-FEB-2024,
FUTSTK,DRREDDY,28-Mar-2024,0.0,XX,6474.1,6485.0,6366.7,6408.95,6408.95,665,5348.46,73875,21500,20-FEB-2024,
FUTSTK,DRREDDY,25-Apr-2024,0.0,XX,6521.05,6530.35,6440.0,6448.0,6453.1,14,113.43,6500,875,20-FEB-2024,
FUTSTK,EICHERMOT,29-Feb-2024,0.0,XX,3895.7,3896.45,3793.5,3823.55,3823.55,7486,50194.12,3416525,21350,20-FEB-2024,
FUTSTK,EICHERMOT,28-Mar-2024,0.0,XX,3920.6,3920.6,3824.0,3851.3,3851.3,901,6084.86,192675,39725,20-FEB-2024,
FUTSTK,EICHERMOT,25-Apr-2024,0.0,XX,3930.0,3930.0,3855.0,3881.5,3881.5,33,224.54,8400,2100,20-FEB-2024,
FUTSTK,ESCORTS,29-Feb-2024,0.0,XX,2965.3,2976.0,2905.55,2933.4,2933.4,1660,13393.92,2301750,-47300,20-FEB-2024,
FUTSTK,ESCORTS,28-Mar-2024,0.0,XX,2982.25,2995.4,2927.9,2952.45,2952.45,267,2166.68,165550,18150,20-FEB-2024,
FUTSTK,ESCORTS,25-Apr-2024,0.0,XX,2997.0,2997.0,2959.3,2964.35,2963.25,4,32.7,12650,825,20-FEB-2024,
FUTSTK,EXIDEIND,29-Feb-2024,0.0,XX,337.3,337.45,327.65,331.3,331.3,1720,20487.09,16437600,82800,20-FEB-2024,
FUTSTK,EXIDEIND,28-Mar-2024,0.0,XX,339.45,339.9,330.25,333.5,333.5,401,4808.62,2408400,482400,20-FEB-2024,
FUTSTK,EXIDEIND,25-Apr-2024,0.0,XX,340.45,340.45,333.2,336.25,336.25,19,229.4,151200,43200,20-FEB-2024,
FUTSTK,FEDERALBNK,29-Feb-2024,0.0,XX,152.8,155.8,149.85,154.5,154.5,14109,108324.41,69200000,-6950000,20-FEB-2024,
FUTSTK,FEDERALBNK,28-Mar-2024,0.0,XX,151.05,156.8,151.05,155.55,155.55,4282,33124.45,23750000,8525000,20-FEB-2024,
FUTSTK,FEDERALBNK,25-Apr-2024,0.0,XX,159.0,159.55,153.65,156.8,156.8,300,2341.6,1415000,490000,20-FEB-2024,
FUTSTK,GAIL,29-Feb-2024,0.0,XX,184.2,186.0,182.65,184.55,184.55,5028,42378.79,115203075,4575,20-FEB-2024,
FUTSTK,GAIL,28-Mar-2024,0.0,XX,185.6,187.3,184.05,185.8,185.8,1058,8982.87,16648425,1395375,20-FEB-2024,
FUTSTK,GAIL,25-Apr-2024,0.0,XX,186.4,188.7,185.85,187.25,187.25,44,376.18,1816275,50325,20-FEB-2024,
FUTSTK,GLENMARK,29-Feb-2024,0.0,XX,869.45,898.2,868.6,891.75,891.75,6696,42982.78,14591350,-38425,20-FEB-2024,
FUTSTK,GLENMARK,28-Mar-2024,0.0,XX,878.1,904.0,875.6,898.1,898.1,979,6334.13,711225,90625,20-FEB-2024,
FUTSTK,GLENMARK,25-Apr-2024,0.0,XX,889.0,907.85,889.0,903.4,903.4,44,286.38,30450,4350,20-FEB-2024,
FUTSTK,GMRINFRA,29-Feb-2024,0.0,XX,93.0,94.3,89.9,90.55,90.55,9904,102490.96,207495000,-14231250,20-FEB-2024,
FUTSTK,GMRINFRA,28-Mar-2024,0.0,XX,93.4,94.7,90.45,91.05,91.05,3300,34186.02,37901250,17122500,20-FEB-2024,
FUTSTK,GMRINFRA,25-Apr-2024,0.0,XX,94.0,95.3,91.2,91.6,91.6,95,992.87,1991250,393750,20-FEB-2024,
FUTSTK,GNFC,29-Feb-2024,0.0,XX,674.9,681.65,669.15,675.0,675.0,1435,12592.98,7857200,-31200,20-FEB-2024,
FUTSTK,GNFC,28-Mar-2024,0.0,XX,680.9,687.0,675.45,680.0,680.0,409,3615.06,1324700,319800,20-FEB-2024,
FUTSTK,GNFC,25-Apr-2024,0.0,XX,686.5,687.2,680.2,685.8,685.8,11,97.93,45500,11700,20-FEB-2024,
FUTSTK,GODREJCP,29-Feb-2024,0.0,XX,1238.4,1253.35,1219.95,1228.45,1228.45,3271,20226.36,6670500,-232000,20-FEB-2024,
FUTSTK,GODREJCP,28-Mar-2024,0.0,XX,1257.65,1259.0,1229.0,1237.7,1237.7,222,1382.32,197500,7000,20-FEB-2024,
FUTSTK,GODREJCP,25-Apr-2024,0.0,XX,1255.1,1262.0,1242.0,1242.0,1242.4,11,68.89,57500,3000,20-FEB-2024,
FUTSTK,GODREJPROP,29-Feb-2024,0.0,XX,2280.0,2341.0,2277.45,2304.7,2304.7,2849,31351.11,4659275,109250,20-FEB-2024,
FUTSTK,GODREJPROP,28-Mar-2024,0.0,XX,2292.8,2351.95,2289.6,2313.6,2313.6,382,4224.2,228950,41800,20-FEB-2024,
FUTSTK,GODREJPROP,25-Apr-2024,0.0,XX,2326.25,2326.25,2326.25,2326.25,2326.25,1,11.04,22325,0,20-FEB-2024,
FUTSTK,GRANULES,29-Feb-2024,0.0,XX,468.55,473.3,454.3,464.55,464.55,2063,19117.41,9736000,-124000,20-FEB-2024,
FUTSTK,GRANULES,28-Mar-2024,0.0,XX,471.9,477.0,457.7,467.7,467.7,650,6051.26,1398000,208000,20-FEB-2024,
FUTSTK,GRANULES,25-Apr-2024,0.0,XX,471.15,472.25,465.05,471.8,471.8,13,122.33,88000,4000,20-FEB-2024,
FUTSTK,GRASIM,29-Feb-2024,0.0,XX,2172.9,2220.0,2161.7,2197.7,2197.7,7638,80064.64,8202015,44361,20-FEB-2024,
FUTSTK,GRASIM,28-Mar-2024,0.0,XX,2181.25,2234.0,2180.0,2212.9,2212.9,1206,12738.29,272367,63441,20-FEB-2024,
FUTSTK,GRASIM,25-Apr-2024,0.0,XX,2240.0,2247.7,2209.0,2218.0,2218.75,15,159.61,16695,3339,20-FEB-2024,
FUTSTK,GUJGASLTD,29-Feb-2024,0.0,XX,549.05,560.0,544.0,556.05,556.05,2799,19322.68,7485000,-265000,20-FEB-2024,
FUTSTK,GUJGASLTD,28-Mar-2024,0.0,XX,549.5,559.75,545.5,556.55,556.55,415,2866.62,878750,35000,20-FEB-2024,
FUTSTK,GUJGASLTD,25-Apr-2024,0.0,XX,550.0,560.0,550.0,558.45,558.45,16,111.1,70000,3750,20-FEB-2024,
FUTSTK,HAL,29-Feb-2024,0.0,XX,3020.05,3020.05,2973.25,3001.4,3001.4,4927,44317.67,7537500,-165000,20-FEB-2024,
FUTSTK,HAL,28-Mar-2024,0.0,XX,3029.85,3037.0,2996.65,3023.35,3023.35,1622,14690.66,1340100,135600,20-FEB-2024,
FUTSTK,HAL,25-Apr-2024,0.0,XX,3038.25,3060.55,3021.1,3047.3,3047.3,72,657.14,92400,9900,20-FEB-2024,
FUTSTK,HAVELLS,29-Feb-2024,0.0,XX,1415.2,1418.9,1392.5,1395.3,1395.3,1156,8108.26,4082000,-45500,20-FEB-2024,
FUTSTK,HAVELLS,28-Mar-2024,0.0,XX,1426.7,1426.7,1403.05,1405.4,1405.4,131,925.84,152500,8500,20-FEB-2024,
FUTSTK,HAVELLS,25-Apr-2024,0.0,XX,1433.25,1433.25,1419.15,1419.15,1412.05,7,49.95,14000,2000,20-FEB-2024,
FUTSTK,HCLTECH,29-Feb-2024,0.0,XX,1668.25,1674.75,1646.15,1661.7,1661.7,3245,37666.76,12802300,-419300,20-FEB-2024,
FUTSTK,HCLTECH,28-Mar-2024,0.0,XX,1679.9,1685.4,1658.6,1672.7,1672.7,512,5987.24,564900,83300,20-FEB-2024,
FUTSTK,HCLTECH,25-Apr-2024,0.0,XX,1685.0,1685.0,1663.0,1678.6,1678.6,22,257.52,124600,7000,20-FEB-2024,
FUTSTK,HDFCAMC,29-Feb-2024,0.0,XX,3760.0,3816.75,3727.65,3777.25,3777.25,3315,37579.48,2868600,-37800,20-FEB-2024,
FUTSTK,HDFCAMC,28-Mar-2024,0.0,XX,3740.0,3810.0,3736.05,3779.5,3779.5,622,7051.28,200100,15000,20-FEB-2024,
FUTSTK,HDFCAMC,25-Apr-2024,0.0,XX,3774.6,3805.0,3764.2,3764.2,3820.15,13,147.68,27600,0,20-FEB-2024,
FUTSTK,HDFCBANK,29-Feb-2024,0.0,XX,1422.0,1458.1,1415.5,1454.95,1454.95,87709,696351.21,183289150,-15714050,20-FEB-2024,
FUTSTK,HDFCBANK,28-Mar-2024,0.0,XX,1433.0,1467.9,1425.55,1465.25,1465.25,31689,253457.19,37632100,9846100,20-FEB-2024,
FUTSTK,HDFCBANK,25-Apr-2024,0.0,XX,1447.0,1478.95,1438.0,1476.3,1476.3,1733,13948.69,2679600,-83600,20-FEB-2024,
FUTSTK,HDFCLIFE,29-Feb-2024,0.0,XX,584.3,590.55,578.0,589.55,589.55,4593,29565.12,28690200,-53900,20-FEB-2024,
FUTSTK,HDFCLIFE,28-Mar-2024,0.0,XX,586.05,594.25,582.25,593.25,593.25,1243,8056.75,2587200,459800,20-FEB-2024,
FUTSTK,HDFCLIFE,25-Apr-2024,0.0,XX,590.15,599.9,587.6,598.35,598.35,73,476.34,220000,18700,20-FEB-2024,
FUTSTK,HEROMOTOCO,29-Feb-2024,0.0,XX,4858.95,4871.3,4656.35,4671.4,4671.4,9504,133944.01,3720900,341700,20-FEB-2024,
FUTSTK,HEROMOTOCO,28-Mar-2024,0.0,XX,4899.0,4899.0,4688.05,4701.4,4701.4,1171,16620.23,269700,86100,20-FEB-2024,
FUTSTK,HEROMOTOCO,25-Apr-2024,0.0,XX,4850.0,4850.0,4720.05,4728.0,4728.0,48,684.01,22200,7200,20-FEB-2024,
FUTSTK,HINDALCO,29-Feb-2024,0.0,XX,512.1,516.35,506.65,512.55,512.55,5577,39963.98,39232200,-1234800,20-FEB-2024,
FUTSTK,HINDALCO,28-Mar-2024,0.0,XX,512.9,519.7,507.6,516.35,516.35,1996,14389.27,7407400,1127000,20-FEB-2024,
FUTSTK,HINDALCO,25-Apr-2024,0.0,XX,514.2,522.1,514.0,520.5,520.5,99,718.8,347200,46200,20-FEB-2024,
FUTSTK,HINDCOPPER,29-Feb-2024,0.0,XX,256.0,257.2,249.95,250.6,250.6,120,1612.77,28556400,-636000,20-FEB-2024,
FUTSTK,HINDCOPPER,28-Mar-2024,0.0,XX,254.1,254.65,254.1,254.65,251.8,2,26.96,5792900,-10600,20-FEB-2024,
FUTSTK,HINDCOPPER,25-Apr-2024,0.0,XX,260.0,260.0,260.0,260.0,253.1,1,13.78,286200,-5300,20-FEB-2024,
FUTSTK,HINDPETRO,29-Feb-2024,0.0,XX,554.4,568.65,540.1,565.2,565.2,9979,149368.07,32632200,499500,20-FEB-2024,
FUTSTK,HINDPETRO,28-Mar-2024,0.0,XX,556.2,572.0,544.2,569.1,569.1,1201,18093.81,3080700,507600,20-FEB-2024,
FUTSTK,HINDPETRO,25-Apr-2024,0.0,XX,564.2,575.6,550.0,574.15,574.15,41,620.51,769500,-8100,20-FEB-2024,
FUTSTK,HINDUNILVR,29-Feb-2024,0.0,XX,2386.35,2407.75,2374.1,2404.85,2404.85,4694,33685.02,11058300,-279000,20-FEB-2024,
FUTSTK,HINDUNILVR,28-Mar-2024,0.0,XX,2406.1,2424.5,2392.0,2421.4,2421.4,917,6623.46,1071000,60900,20-FEB-2024,
FUTSTK,HINDUNILVR,25-Apr-2024,0.0,XX,2422.0,2443.65,2412.0,2440.0,2440.0,80,582.42,78600,5400,20-FEB-2024,
FUTSTK,ICICIBANK,29-Feb-2024,0.0,XX,1041.15,1051.45,1033.35,1049.55,1049.55,29608,216640.99,80397100,-941500,20-FEB-2024,
FUTSTK,ICICIBANK,28-Mar-2024,0.0,XX,1048.0,1057.95,1040.5,1056.75,1056.75,3022,22268.48,4589900,192500,20-FEB-2024,
FUTSTK,ICICIBANK,25-Apr-2024,0.0,XX,1055.0,1065.45,1049.0,1064.45,1064.45,161,1195.54,173600,-700,20-FEB-2024,
FUTSTK,ICICIGI,29-Feb-2024,0.0,XX,1644.65,1657.8,1632.05,1652.0,1652.0,1153,9484.19,3024500,-2500,20-FEB-2024,
FUTSTK,ICICIGI,28-Mar-2024,0.0,XX,1654.0,1667.35,1645.15,1661.55,1661.55,85,703.17,66000,8000,20-FEB-2024,
FUTSTK,ICICIGI,25-Apr-2024,0.0,XX,0.0,0.0,0.0,1680.0,1668.9,0,0.0,2000,0,20-FEB-2024,
FUTSTK,ICICIPRULI,29-Feb-2024,0.0,XX,515.0,523.25,511.35,522.7,522.7,1687,13160.84,12244500,-310500,20-FEB-2024,
FUTSTK,ICICIPRULI,28-Mar-2024,0.0,XX,519.0,526.8,515.3,525.85,525.85,194,1522.63,526500,1500,20-FEB-2024,
FUTSTK,ICICIPRULI,25-Apr-2024,0.0,XX,521.0,530.0,521.0,530.0,527.95,6,47.39,34500,0,20-FEB-2024,
FUTSTK,IDEA,29-Feb-2024,0.0,XX,16.1,16.55,15.95,16.0,16.0,5020,65053.4,1738320000,-37120000,20-FEB-2024,
FUTSTK,IDEA,28-Mar-2024,0.0,XX,16.25,16.65,16.05,16.15,16.15,1462,19080.68,284080000,45440000,20-FEB-2024,
FUTSTK,IDEA,25-Apr-2024,0.0,XX,16.5,16.75,16.25,16.35,16.35,60,792.68,20480000,1520000,20-FEB-2024,
FUTSTK,IDFC,29-Feb-2024,0.0,XX,117.4,117.4,116.1,116.9,116.9,971,5668.84,67115000,-695000,20-FEB-2024,
FUTSTK,IDFC,28-Mar-2024,0.0,XX,118.2,118.2,117.05,117.75,117.75,340,1999.24,6135000,690000,20-FEB-2024,
FUTSTK,IDFC,25-Apr-2024,0.0,XX,118.35,118.65,117.95,118.5,118.0,18,106.5,380000,55000,20-FEB-2024,
FUTSTK,IDFCFIRSTB,29-Feb-2024,0.0,XX,82.45,82.55,81.5,81.95,81.95,3846,23633.71,318022500,-1132500,20-FEB-2024,
FUTSTK,IDFCFIRSTB,28-Mar-2024,0.0,XX,82.3,82.35,81.5,81.9,81.9,1366,8388.03,53212500,4065000,20-FEB-2024,
FUTSTK,IDFCFIRSTB,25-Apr-2024,0.0,XX,81.95,82.3,81.65,82.0,82.0,200,1229.6,8760000,817500,20-FEB-2024,
FUTSTK,IEX,29-Feb-2024,0.0,XX,145.85,147.9,145.7,146.95,146.95,2053,11302.96,58226250,-900000,20-FEB-2024,
FUTSTK,IEX,28-Mar-2024,0.0,XX,147.1,148.85,146.85,147.9,147.9,560,3103.41,8610000,825000,20-FEB-2024,
FUTSTK,IEX,25-Apr-2024,0.0,XX,149.0,150.0,148.0,149.25,149.25,151,843.58,1410000,161250,20-FEB-2024,
FUTSTK,IGL,29-Feb-2024,0.0,XX,440.0,443.45,434.55,440.85,440.85,1638,9889.14,13704625,-45375,20-FEB-2024,
FUTSTK,IGL,28-Mar-2024,0.0,XX,443.65,445.8,436.3,442.8,442.8,394,2387.23,970750,255750,20-FEB-2024,
FUTSTK,IGL,25-Apr-2024,0.0,XX,446.0,446.0,439.0,443.5,443.5,6,36.51,78375,-1375,20-FEB-2024,
FUTSTK,INDHOTEL,29-Feb-2024,0.0,XX,542.75,551.25,542.75,548.55,548.55,2306,25263.31,14628000,80000,20-FEB-2024,
FUTSTK,INDHOTEL,28-Mar-2024,0.0,XX,546.05,554.25,546.05,551.85,551.85,212,2337.78,1044000,64000,20-FEB-2024,
FUTSTK,INDHOTEL,25-Apr-2024,0.0,XX,554.25,557.5,554.25,555.0,555.0,11,122.23,156000,4000,20-FEB-2024,
FUTSTK,INDIACEM,29-Feb-2024,0.0,XX,241.0,243.35,240.1,242.45,242.45,94,657.63,18806500,-272600,20-FEB-2024,
FUTSTK,INDIACEM,28-Mar-2024,0.0,XX,0.0,0.0,0.0,243.2,244.5,0,0.0,1795100,0,20-FEB-2024,
FUTSTK,INDIACEM,25-Apr-2024,0.0,XX,0.0,0.0,0.0,251.5,245.8,0,0.0,130500,0,20-FEB-2024,
FUTSTK,INDIAMART,29-Feb-2024,0.0,XX,2779.65,2800.2,2744.7,2785.3,2785.3,818,6817.16,833400,-21600,20-FEB-2024,
FUTSTK,INDIAMART,28-Mar-2024,0.0,XX,2785.45,2809.4,2756.05,2792.75,2792.75,116,971.19,94500,1500,20-FEB-2024,
FUTSTK,INDIAMART,25-Apr-2024,0.0,XX,2812.1,2812.1,2805.0,2805.0,2817.65,2,16.85,13200,300,20-FEB-2024,
FUTSTK,INDIGO,29-Feb-2024,0.0,XX,3082.05,3135.0,3054.95,3114.7,3114.7,4593,42848.82,5621100,-268800,20-FEB-2024,
FUTSTK,INDIGO,28-Mar-2024,0.0,XX,3081.05,3150.55,3076.15,3134.25,3134.25,1044,9805.73,347400,98700,20-FEB-2024,
FUTSTK,INDIGO,25-Apr-2024,0.0,XX,3133.95,3170.0,3133.95,3157.05,3157.05,22,208.13,32700,2100,20-FEB-2024,
FUTSTK,INDUSINDBK,29-Feb-2024,0.0,XX,1493.65,1511.8,1476.75,1508.75,1508.75,9310,69612.91,25756500,362500,20-FEB-2024,
FUTSTK,INDUSINDBK,28-Mar-2024,0.0,XX,1499.5,1522.8,1488.0,1518.85,1518.85,1596,12014.89,1531500,191500,20-FEB-2024,
FUTSTK,INDUSINDBK,25-Apr-2024,0.0,XX,1505.0,1533.6,1505.0,1531.4,1531.4,81,617.28,127000,7500,20-FEB-2024,
FUTSTK,INDUSTOWER,29-Feb-2024,0.0,XX,223.8,224.65,220.0,221.2,221.2,148,1115.81,112761000,-503200,20-FEB-2024,
FUTSTK,INDUSTOWER,28-Mar-2024,0.0,XX,223.2,223.2,220.2,220.2,220.2,4,30.14,5140800,-13600,20-FEB-2024,
FUTSTK,INDUSTOWER,25-Apr-2024,0.0,XX,0.0,0.0,0.0,225.2,224.1,0,0.0,360400,0,20-FEB-2024,
FUTSTK,INFY,29-Feb-2024,0.0,XX,1692.85,1697.2,1672.75,1686.05,1686.05,10374,69884.77,21416800,-372400,20-FEB-2024,
FUTSTK,INFY,28-Mar-2024,0.0,XX,1704.05,1708.5,1685.0,1697.15,1697.15,1855,12577.44,1856000,178800,20-FEB-2024,
FUTSTK,INFY,25-Apr-2024,0.0,XX,1719.85,1720.0,1700.0,1711.7,1711.7,162,1108.11,178400,30400,20-FEB-2024,
FUTSTK,IOC,29-Feb-2024,0.0,XX,187.9,190.25,184.4,189.5,189.5,6494,118842.76,146094000,29250,20-FEB-2024,
FUTSTK,IOC,28-Mar-2024,0.0,XX,189.25,191.3,185.65,190.7,190.7,1813,33357.37,20046000,2915250,20-FEB-2024,
FUTSTK,IOC,25-Apr-2024,0.0,XX,191.6,192.65,187.4,192.25,192.25,159,2949.13,3861000,370500,20-FEB-2024,
FUTSTK,IPCALAB,29-Feb-2024,0.0,XX,1252.25,1252.25,1210.0,1237.65,1237.65,1597,12738.45,3118700,-181350,20-FEB-2024,
FUTSTK,IPCALAB,28-Mar-2024,0.0,XX,1225.0,1241.25,1209.05,1234.55,1234.55,275,2191.22,461500,26000,20-FEB-2024,
FUTSTK,IPCALAB,25-Apr-2024,0.0,XX,1232.85,1232.95,1210.0,1230.85,1230.85,11,87.07,42900,3250,20-FEB-2024,
FUTSTK,IRCTC,29-Feb-2024,0.0,XX,950.0,958.0,945.85,952.9,952.9,2937,24467.62,14705250,-279125,20-FEB-2024,
FUTSTK,IRCTC,28-Mar-2024,0.0,XX,956.45,964.45,953.0,959.4,959.4,764,6407.53,3130750,168875,20-FEB-2024,
FUTSTK,IRCTC,25-Apr-2024,0.0,XX,964.15,970.85,961.85,967.6,967.6,113,955.5,235375,64750,20-FEB-2024,
FUTSTK,ITC,29-Feb-2024,0.0,XX,410.7,411.85,405.05,407.2,407.2,9360,61011.98,102292800,-888000,20-FEB-2024,
FUTSTK,ITC,28-Mar-2024,0.0,XX,414.95,415.0,408.1,410.0,410.0,3050,20012.21,15395200,2545600,20-FEB-2024,
FUTSTK,ITC,25-Apr-2024,0.0,XX,415.25,416.3,411.5,413.45,413.45,314,2077.49,1723200,323200,20-FEB-2024,
FUTSTK,JINDALSTEL,29-Feb-2024,0.0,XX,762.05,768.5,753.8,760.2,760.2,2919,27757.18,23402500,302500,20-FEB-2024,
FUTSTK,JINDALSTEL,28-Mar-2024,0.0,XX,765.35,772.5,759.5,766.05,766.05,293,2804.69,2942500,76250,20-FEB-2024,
FUTSTK,JINDALSTEL,25-Apr-2024,0.0,XX,778.65,778.75,770.15,772.05,772.05,9,87.07,97500,3750,20-FEB-2024,
FUTSTK,JKCEMENT,29-Feb-2024,0.0,XX,4140.0,4229.45,4140.0,4217.05,4217.05,598,6264.06,719750,10750,20-FEB-2024,
FUTSTK,JKCEMENT,28-Mar-2024,0.0,XX,4230.75,4253.8,4183.65,4240.95,4240.95,106,1118.58,31000,8250,20-FEB-2024,
FUTSTK,JKCEMENT,25-Apr-2024,0.0,XX,0.0,0.0,0.0,4375.0,4252.75,0,0.0,2250,0,20-FEB-2024,
FUTSTK,JSWSTEEL,29-Feb-2024,0.0,XX,823.9,823.95,811.95,821.45,821.45,4821,26632.92,15695100,-601425,20-FEB-2024,
FUTSTK,JSWSTEEL,28-Mar-2024,0.0,XX,828.55,829.8,818.0,827.65,827.65,720,4005.74,796500,130275,20-FEB-2024,
FUTSTK,JSWSTEEL,25-Apr-2024,0.0,XX,833.55,836.05,825.5,833.5,833.5,25,140.36,60075,1350,20-FEB-2024,
FUTSTK,JUBLFOOD,29-Feb-2024,0.0,XX,495.8,517.15,495.8,509.9,509.9,8870,56584.55,15062500,-888750,20-FEB-2024,
FUTSTK,JUBLFOOD,28-Mar-2024,0.0,XX,494.7,511.35,494.7,504.9,504.9,1593,10054.31,2683750,312500,20-FEB-2024,
FUTSTK,JUBLFOOD,25-Apr-2024,0.0,XX,492.0,507.45,492.0,502.85,502.85,102,639.94,311250,11250,20-FEB-2024,
FUTSTK,KOTAKBANK,29-Feb-2024,0.0,XX,1744.0,1771.5,1742.55,1767.3,1767.3,25560,179822.8,30691600,103200,20-FEB-2024,
FUTSTK,KOTAKBANK,28-Mar-2024,0.0,XX,1755.0,1783.75,1754.95,1779.6,1779.6,3081,21828.61,2768800,261600,20-FEB-2024,
FUTSTK,KOTAKBANK,25-Apr-2024,0.0,XX,1770.65,1798.2,1770.65,1794.15,1794.15,207,1479.59,263600,6400,20-FEB-2024,
FUTSTK,L&TFH,29-Feb-2024,0.0,XX,176.7,176.7,172.95,174.6,174.6,1319,10259.45,35655842,-1030722,20-FEB-2024,
FUTSTK,L&TFH,28-Mar-2024,0.0,XX,177.3,177.7,174.35,175.85,175.85,460,3608.74,3078780,414966,20-FEB-2024,
FUTSTK,L&TFH,25-Apr-2024,0.0,XX,177.0,177.85,176.0,177.35,176.55,18,142.46,472972,58006,20-FEB-2024,
FUTSTK,LALPATHLAB,29-Feb-2024,0.0,XX,2511.25,2525.55,2446.7,2473.1,2473.1,1198,8917.41,1207500,-23400,20-FEB-2024,
FUTSTK,LALPATHLAB,28-Mar-2024,0.0,XX,2527.1,2542.15,2465.0,2491.25,2491.25,220,1647.53,103200,11100,20-FEB-2024,
FUTSTK,LALPATHLAB,25-Apr-2024,0.0,XX,2545.0,2545.0,2482.05,2482.05,2502.15,9,67.68,4800,300,20-FEB-2024,
FUTSTK,LAURUSLABS,29-Feb-2024,0.0,XX,408.05,413.3,397.55,402.6,402.6,2777,19096.35,12600400,-69700,20-FEB-2024,
FUTSTK,LAURUSLABS,28-Mar-2024,0.0,XX,413.3,416.95,401.0,405.2,405.2,859,5929.24,2225300,649400,20-FEB-2024,
FUTSTK,LAURUSLABS,25-Apr-2024,0.0,XX,415.0,415.0,405.7,408.3,408.3,9,62.72,91800,1700,20-FEB-2024,
FUTSTK,LICHSGFIN,29-Feb-2024,0.0,XX,633.3,640.4,628.45,639.3,639.3,2212,28119.22,13684000,-34000,20-FEB-2024,
FUTSTK,LICHSGFIN,28-Mar-2024,0.0,XX,640.8,644.9,633.25,643.65,643.65,308,3938.31,1186000,180000,20-FEB-2024,
FUTSTK,LICHSGFIN,25-Apr-2024,0.0,XX,642.6,648.55,639.0,648.55,648.55,8,103.25,112000,0,20-FEB-2024,
FUTSTK,LT,29-Feb-2024,0.0,XX,3343.15,3368.3,3331.4,3357.85,3357.85,7490,75265.77,14135400,-215100,20-FEB-2024,
FUTSTK,LT,28-Mar-2024,0.0,XX,3373.45,3391.0,3355.95,3381.55,3381.55,1369,13853.47,1610700,136800,20-FEB-2024,
FUTSTK,LT,25-Apr-2024,0.0,XX,3387.0,3416.0,3387.0,3409.4,3409.4,86,877.78,144600,4500,20-FEB-2024,
FUTSTK,LTIM,29-Feb-2024,0.0,XX,5538.0,5598.0,5482.0,5503.55,5503.55,3863,32019.16,2033850,59550,20-FEB-2024,
FUTSTK,LTIM,28-Mar-2024,0.0,XX,5573.25,5630.0,5522.2,5542.25,5542.25,800,6680.43,205650,29850,20-FEB-2024,
FUTSTK,LTIM,25-Apr-2024,0.0,XX,5610.0,5660.45,5564.55,5584.35,5584.35,30,252.08,21750,2100,20-FEB-2024,
FUTSTK,LTTS,29-Feb-2024,0.0,XX,5468.45,5485.0,5383.5,5428.6,5428.6,960,10422.2,656200,-13800,20-FEB-2024,
FUTSTK,LTTS,28-Mar-2024,0.0,XX,5462.45,5510.65,5418.0,5462.8,5462.8,195,2127.94,73000,12400,20-FEB-2024,
FUTSTK,LTTS,25-Apr-2024,0.0,XX,5480.0,5492.0,5467.55,5491.2,5491.2,14,153.65,8400,1800,20-FEB-2024,
FUTSTK,LUPIN,29-Feb-2024,0.0,XX,1587.25,1598.6,1555.0,1590.7,1590.7,3108,41690.86,7338900,-9350,20-FEB-2024,
FUTSTK,LUPIN,28-Mar-2024,0.0,XX,1601.85,1608.05,1566.35,1600.6,1600.6,587,7931.63,963050,133450,20-FEB-2024,
FUTSTK,LUPIN,25-Apr-2024,0.0,XX,1617.0,1620.7,1580.0,1610.6,1610.6,32,435.89,71400,10200,20-FEB-2024,
FUTSTK,M&M,29-Feb-2024,0.0,XX,1837.95,1860.95,1824.05,1854.2,1854.2,8891,57340.3,11797800,-754950,20-FEB-2024,
FUTSTK,M&M,28-Mar-2024,0.0,XX,1851.0,1873.8,1837.1,1866.7,1866.7,810,5265.94,499800,13650,20-FEB-2024,
FUTSTK,M&M,25-Apr-2024,0.0,XX,1860.0,1882.9,1850.0,1879.3,1879.3,34,222.24,62650,1750,20-FEB-2024,
FUTSTK,M&MFIN,29-Feb-2024,0.0,XX,290.3,291.85,286.65,289.65,289.65,2754,15925.57,25380000,78000,20-FEB-2024,
FUTSTK,M&MFIN,28-Mar-2024,0.0,XX,287.0,288.45,283.95,286.6,286.6,648,3705.77,3718000,410000,20-FEB-2024,
FUTSTK,M&MFIN,25-Apr-2024,0.0,XX,283.6,286.6,282.95,285.0,285.0,17,96.65,480000,16000,20-FEB-2024,
