INSTRUMENT,SYMBOL,EXPIRY_DT,STRIKE_PR,OPTION_TYP,OPEN,HIGH,LOW,CLOSE,SETTLE_PR,CONTRACTS,VAL_INLAKH,OPEN_INT,CHG_IN_OI,TIMESTAMP,Unnamed: 15
FUTSTK,DIXON,25-Apr-2024,0.0,XX,6835.0,6907.0,6835.0,6837.85,6837.85,13,89.35,14800,300,21-FEB-2024,
FUTSTK,DLF,29-Feb-2024,0.0,XX,864.15,895.75,862.85,885.9,885.9,11007,160632.08,32615550,-839850,21-FEB-2024,
FUTSTK,DLF,28-Mar-2024,0.0,XX,870.0,901.55,870.0,892.1,892.1,2180,32030.37,1953600,526350,21-FEB-2024,
FUTSTK,DLF,25-Apr-2024,0.0,XX,881.7,907.05,881.7,897.1,897.1,79,1164.09,173250,23100,21-FEB-2024,
FUTSTK,DRREDDY,29-Feb-2024,0.0,XX,6367.8,6370.0,6297.5,6336.8,6336.8,2648,20988.35,1762000,13375,21-FEB-2024,
FUTSTK,DRREDDY,28-Mar-2024,0.0,XX,6411.0,6411.0,6340.8,6380.15,6380.15,493,3931.91,95125,21250,21-FEB-2024,
FUTSTK,DRREDDY,25-Apr-2024,0.0,XX,6434.0,6443.2,6400.0,6413.8,6413.8,11,88.3,6750,250,21-FEB-2024,
FUTSTK,EICHERMOT,29-Feb-2024,0.0,XX,3824.7,3902.5,3818.85,3828.2,3828.2,4088,27627.48,3412150,-4375,21-FEB-2024,
FUTSTK,EICHERMOT,28-Mar-2024,0.0,XX,3849.95,3926.0,3845.0,3853.1,3853.1,549,3731.4,210175,17500,21-FEB-2024,
FUTSTK,EICHERMOT,25-Apr-2024,0.0,XX,3901.0,3956.5,3878.0,3878.0,3882.0,12,82.36,8225,-175,21-FEB-2024,
FUTSTK,ESCORTS,29-Feb-2024,0.0,XX,2936.75,2954.2,2895.1,2914.55,2914.55,1145,9196.51,2261875,-39875,21-FEB-2024,
FUTSTK,ESCORTS,28-Mar-2024,0.0,XX,2963.15,2971.55,2915.05,2933.8,2933.8,183,1482.34,176000,10450,21-FEB-2024,
FUTSTK,ESCORTS,25-Apr-2024,0.0,XX,2974.85,2974.85,2952.85,2952.85,2952.85,3,24.44,12650,0,21-FEB-2024,
FUTSTK,EXIDEIND,29-Feb-2024,0.0,XX,330.3,334.5,325.3,326.25,326.25,2065,24505.59,14716800,-1720800,21-FEB-2024,
FUTSTK,EXIDEIND,28-Mar-2024,0.0,XX,333.45,336.5,327.45,328.25,328.25,933,11150.46,4410000,2001600,21-FEB-2024,
FUTSTK,EXIDEIND,25-Apr-2024,0.0,XX,337.85,338.7,331.85,332.3,330.6,31,372.48,223200,72000,21-FEB-2024,
FUTSTK,FEDERALBNK,29-Feb-2024,0.0,XX,154.9,156.0,153.4,153.8,153.8,5615,43352.27,64030000,-5170000,21-FEB-2024,
FUTSTK,FEDERALBNK,28-Mar-2024,0.0,XX,155.9,157.05,154.5,154.9,154.9,1593,12394.53,26010000,2260000,21-FEB-2024,
FUTSTK,FEDERALBNK,25-Apr-2024,0.0,XX,157.65,158.15,155.9,156.05,156.05,150,1177.68,1515000,100000,21-FEB-2024,
FUTSTK,GAIL,29-Feb-2024,0.0,XX,184.9,185.3,179.75,180.75,180.75,5159,43096.37,112146975,-3056100,21-FEB-2024,
FUTSTK,GAIL,28-Mar-2024,0.0,XX,186.1,186.65,181.05,182.15,182.15,1660,13928.83,18972525,2324100,21-FEB-2024,
FUTSTK,GAIL,25-Apr-2024,0.0,XX,187.7,187.7,182.9,183.3,183.3,68,577.11,1880325,64050,21-FEB-2024,
FUTSTK,GLENMARK,29-Feb-2024,0.0,XX,892.0,913.4,887.65,900.85,900.85,5155,33781.56,14255675,-335675,21-FEB-2024,
FUTSTK,GLENMARK,28-Mar-2024,0.0,XX,904.4,919.5,901.5,907.3,907.3,1295,8559.69,972950,261725,21-FEB-2024,
FUTSTK,GLENMARK,25-Apr-2024,0.0,XX,913.7,924.0,913.0,915.65,915.65,23,153.12,31900,1450,21-FEB-2024,
FUTSTK,GMRINFRA,29-Feb-2024,0.0,XX,90.0,90.45,83.95,86.05,86.05,1321,12952.73,193590000,-13905000,21-FEB-2024,
FUTSTK,GMRINFRA,28-Mar-2024,0.0,XX,89.75,89.85,85.05,86.65,86.65,143,1414.08,36292500,-1608750,21-FEB-2024,
FUTSTK,GMRINFRA,25-Apr-2024,0.0,XX,89.0,89.0,86.0,86.0,87.3,8,78.57,1901250,-90000,21-FEB-2024,
FUTSTK,GNFC,29-Feb-2024,0.0,XX,672.55,683.7,667.0,669.15,669.15,429,3757.0,7309900,-547300,21-FEB-2024,
FUTSTK,GNFC,28-Mar-2024,0.0,XX,674.95,688.0,671.3,673.1,673.1,22,194.01,1296100,-28600,21-FEB-2024,
FUTSTK,GNFC,25-Apr-2024,0.0,XX,0.0,0.0,0.0,685.8,676.0,0,0.0,45500,0,21-FEB-2024,
FUTSTK,GODREJCP,29-Feb-2024,0.0,XX,1229.4,1249.0,1225.1,1235.85,1235.85,1923,11885.32,6410500,-260000,21-FEB-2024,
FUTSTK,GODREJCP,28-Mar-2024,0.0,XX,1238.75,1256.95,1234.7,1244.6,1244.6,238,1482.04,190000,-7500,21-FEB-2024,
FUTSTK,GODREJCP,25-Apr-2024,0.0,XX,1252.45,1266.05,1252.45,1256.0,1250.8,16,100.59,57000,-500,21-FEB-2024,
FUTSTK,GODREJPROP,29-Feb-2024,0.0,XX,2309.0,2372.45,2306.35,2342.15,2342.15,4182,46540.43,4532925,-126350,21-FEB-2024,
FUTSTK,GODREJPROP,28-Mar-2024,0.0,XX,2310.8,2380.0,2310.8,2352.0,2352.0,859,9596.33,318725,89775,21-FEB-2024,
FUTSTK,GODREJPROP,25-Apr-2024,0.0,XX,2344.9,2378.0,2344.9,2359.2,2359.2,42,472.15,20425,-1900,21-FEB-2024,
FUTSTK,GRANULES,29-Feb-2024,0.0,XX,466.05,472.4,454.35,456.95,456.95,1540,14224.07,9590000,-146000,21-FEB-2024,
FUTSTK,GRANULES,28-Mar-2024,0.0,XX,469.85,475.5,457.7,460.15,460.15,506,4715.43,1556000,158000,21-FEB-2024,
FUTSTK,GRANULES,25-Apr-2024,0.0,XX,475.0,477.0,461.75,461.75,462.8,6,56.33,84000,-4000,21-FEB-2024,
FUTSTK,GRASIM,29-Feb-2024,0.0,XX,2205.3,2221.5,2182.5,2199.2,2199.2,4179,43923.19,8140482,-61533,21-FEB-2024,
FUTSTK,GRASIM,28-Mar-2024,0.0,XX,2225.0,2236.25,2198.45,2213.85,2213.85,1119,11842.49,445995,173628,21-FEB-2024,
FUTSTK,GRASIM,25-Apr-2024,0.0,XX,2240.0,2245.0,2220.0,2229.9,2229.9,13,138.5,17172,477,21-FEB-2024,
FUTSTK,GUJGASLTD,29-Feb-2024,0.0,XX,555.9,569.05,554.5,563.6,563.6,2032,14310.63,7025000,-460000,21-FEB-2024,
FUTSTK,GUJGASLTD,28-Mar-2024,0.0,XX,555.25,569.6,553.15,562.85,562.85,617,4346.51,877500,-1250,21-FEB-2024,
FUTSTK,GUJGASLTD,25-Apr-2024,0.0,XX,562.25,569.0,562.2,562.4,572.3,20,141.44,75000,5000,21-FEB-2024,
FUTSTK,HAL,29-Feb-2024,0.0,XX,3000.05,3029.0,2934.15,2953.1,2953.1,8359,74869.72,7396500,-141000,21-FEB-2024,
FUTSTK,HAL,28-Mar-2024,0.0,XX,3023.35,3050.5,2956.95,2975.7,2975.7,3032,27326.59,1616400,276300,21-FEB-2024,
FUTSTK,HAL,25-Apr-2024,0.0,XX,3054.1,3073.0,2989.7,2999.35,2999.35,206,1868.73,117600,25200,21-FEB-2024,
FUTSTK,HAVELLS,29-Feb-2024,0.0,XX,1409.35,1417.0,1398.1,1413.9,1413.9,1522,10723.07,4025500,-56500,21-FEB-2024,
FUTSTK,HAVELLS,28-Mar-2024,0.0,XX,1410.75,1427.0,1409.4,1424.3,1424.3,257,1824.31,185000,32500,21-FEB-2024,
FUTSTK,HAVELLS,25-Apr-2024,0.0,XX,1422.2,1435.0,1422.2,1435.0,1435.0,5,35.74,13500,-500,21-FEB-2024,
FUTSTK,HCLTECH,29-Feb-2024,0.0,XX,1660.9,1662.75,1635.95,1639.1,1639.1,3344,38529.31,12451600,-350700,21-FEB-2024,
FUTSTK,HCLTECH,28-Mar-2024,0.0,XX,1664.85,1674.45,1646.25,1649.85,1649.85,938,10884.01,898100,333200,21-FEB-2024,
FUTSTK,HCLTECH,25-Apr-2024,0.0,XX,1666.0,1666.7,1650.0,1652.35,1652.35,25,290.52,131600,7000,21-FEB-2024,
FUTSTK,HDFCAMC,29-Feb-2024,0.0,XX,3766.0,3810.5,3726.8,3740.95,3740.95,1647,18632.54,2838000,-30600,21-FEB-2024,
FUTSTK,HDFCAMC,28-Mar-2024,0.0,XX,3770.75,3807.55,3730.6,3744.6,3744.6,492,5570.68,214500,14400,21-FEB-2024,
FUTSTK,HDFCAMC,25-Apr-2024,0.0,XX,3780.35,3799.0,3740.0,3740.0,3740.0,10,113.39,29100,1500,21-FEB-2024,
FUTSTK,HDFCBANK,29-Feb-2024,0.0,XX,1457.95,1462.35,1435.05,1439.25,1439.25,52583,418048.73,175127700,-8161450,21-FEB-2024,
FUTSTK,HDFCBANK,28-Mar-2024,0.0,XX,1473.1,1473.55,1445.55,1449.8,1449.8,18714,149861.81,42567250,4935150,21-FEB-2024,
FUTSTK,HDFCBANK,25-Apr-2024,0.0,XX,1476.8,1478.25,1457.0,1460.45,1460.45,1401,11310.05,3001350,321750,21-FEB-2024,
FUTSTK,HDFCLIFE,29-Feb-2024,0.0,XX,589.0,592.4,575.85,578.1,578.1,3808,24412.19,28486700,-203500,21-FEB-2024,
FUTSTK,HDFCLIFE,28-Mar-2024,0.0,XX,593.9,596.5,579.9,582.1,582.1,1397,9015.54,3329700,742500,21-FEB-2024,
FUTSTK,HDFCLIFE,25-Apr-2024,0.0,XX,599.0,600.75,585.0,587.1,587.1,67,436.04,253000,33000,21-FEB-2024,
FUTSTK,HEROMOTOCO,29-Feb-2024,0.0,XX,4600.6,4618.2,4512.45,4542.9,4542.9,5320,72937.07,3641100,-79800,21-FEB-2024,
FUTSTK,HEROMOTOCO,28-Mar-2024,0.0,XX,4612.15,4645.05,4545.0,4572.15,4572.15,1046,14432.52,330000,60300,21-FEB-2024,
FUTSTK,HEROMOTOCO,25-Apr-2024,0.0,XX,4640.05,4670.9,4575.0,4600.35,4600.35,58,803.72,21300,-900,21-FEB-2024,
FUTSTK,HINDALCO,29-Feb-2024,0.0,XX,535.0,535.0,510.75,512.6,512.6,20172,147176.63,38241000,-991200,21-FEB-2024,
FUTSTK,HINDALCO,28-Mar-2024,0.0,XX,532.55,537.55,514.45,516.35,516.35,5481,40141.84,10182200,2774800,21-FEB-2024,
FUTSTK,HINDALCO,25-Apr-2024,0.0,XX,534.0,536.15,518.85,520.25,520.25,251,1858.11,462000,114800,21-FEB-2024,
FUTSTK,HINDCOPPER,29-Feb-2024,0.0,XX,255.0,261.8,243.0,245.45,245.45,158,2091.59,27724300,-832100,21-FEB-2024,
FUTSTK,HINDCOPPER,28-Mar-2024,0.0,XX,263.1,263.1,248.05,248.7,248.7,12,161.54,5729300,-63600,21-FEB-2024,
FUTSTK,HINDCOPPER,25-Apr-2024,0.0,XX,252.0,252.0,252.0,252.0,248.9,1,13.35,280900,-5300,21-FEB-2024,
FUTSTK,HINDPETRO,29-Feb-2024,0.0,XX,566.0,570.9,531.5,543.3,543.3,8485,126878.44,30755700,-1876500,21-FEB-2024,
FUTSTK,HINDPETRO,28-Mar-2024,0.0,XX,571.25,574.25,536.05,547.4,547.4,1231,18551.67,3491100,410400,21-FEB-2024,
FUTSTK,HINDPETRO,25-Apr-2024,0.0,XX,577.7,577.7,551.0,553.6,553.6,30,455.64,788400,18900,21-FEB-2024,
FUTSTK,HINDUNILVR,29-Feb-2024,0.0,XX,2401.5,2422.25,2398.5,2406.0,2406.0,4361,31540.3,10734000,-324300,21-FEB-2024,
FUTSTK,HINDUNILVR,28-Mar-2024,0.0,XX,2423.05,2439.0,2415.7,2422.4,2422.4,1003,7302.35,1111800,40800,21-FEB-2024,
FUTSTK,HINDUNILVR,25-Apr-2024,0.0,XX,2430.0,2456.25,2430.0,2439.8,2439.8,68,498.78,78600,0,21-FEB-2024,
FUTSTK,ICICIBANK,29-Feb-2024,0.0,XX,1056.3,1063.2,1048.3,1052.7,1052.7,35542,262693.17,75669300,-4727800,21-FEB-2024,
FUTSTK,ICICIBANK,28-Mar-2024,0.0,XX,1063.5,1070.2,1055.6,1059.35,1059.35,3508,26121.92,4753700,163800,21-FEB-2024,
FUTSTK,ICICIBANK,25-Apr-2024,0.0,XX,1070.0,1077.3,1064.35,1067.6,1067.6,157,1177.78,172200,-1400,21-FEB-2024,
FUTSTK,ICICIGI,29-Feb-2024,0.0,XX,1653.7,1668.7,1642.25,1647.95,1647.95,638,5273.84,3014500,-10000,21-FEB-2024,
FUTSTK,ICICIGI,28-Mar-2024,0.0,XX,1662.75,1680.25,1653.45,1657.15,1657.15,73,607.81,79000,13000,21-FEB-2024,
FUTSTK,ICICIGI,25-Apr-2024,0.0,XX,0.0,0.0,0.0,1680.0,1664.15,0,0.0,2000,0,21-FEB-2024,
FUTSTK,ICICIPRULI,29-Feb-2024,0.0,XX,524.05,527.0,518.95,520.75,520.75,1029,8065.79,12058500,-186000,21-FEB-2024,
FUTSTK,ICICIPRULI,28-Mar-2024,0.0,XX,527.0,530.45,522.6,524.25,524.25,206,1626.2,621000,94500,21-FEB-2024,
FUTSTK,ICICIPRULI,25-Apr-2024,0.0,XX,533.0,533.0,527.5,529.1,529.1,5,39.78,37500,3000,21-FEB-2024,
FUTSTK,IDEA,29-Feb-2024,0.0,XX,16.2,16.3,15.25,15.4,15.4,7049,88577.52,1657120000,-81200000,21-FEB-2024,
FUTSTK,IDEA,28-Mar-2024,0.0,XX,16.3,16.5,15.35,15.5,15.5,1996,25316.28,346800000,62720000,21-FEB-2024,
FUTSTK,IDEA,25-Apr-2024,0.0,XX,16.55,16.55,15.55,15.7,15.7,98,1251.48,23840000,3360000,21-FEB-2024,
FUTSTK,IDFC,29-Feb-2024,0.0,XX,117.2,117.55,115.3,115.8,115.8,1135,6596.15,66105000,-1010000,21-FEB-2024,
FUTSTK,IDFC,28-Mar-2024,0.0,XX,118.2,118.35,116.25,116.7,116.7,270,1580.77,6980000,845000,21-FEB-2024,
FUTSTK,IDFC,25-Apr-2024,0.0,XX,119.15,119.15,117.3,117.3,117.3,11,64.77,400000,20000,21-FEB-2024,
FUTSTK,IDFCFIRSTB,29-Feb-2024,0.0,XX,82.05,82.3,80.65,81.0,81.0,7794,47499.97,314812500,-3210000,21-FEB-2024,
FUTSTK,IDFCFIRSTB,28-Mar-2024,0.0,XX,82.05,82.3,80.6,80.9,80.9,3008,18330.44,64057500,10845000,21-FEB-2024,
FUTSTK,IDFCFIRSTB,25-Apr-2024,0.0,XX,82.15,82.2,80.75,81.05,81.05,187,1140.91,9150000,390000,21-FEB-2024,
FUTSTK,IEX,29-Feb-2024,0.0,XX,146.95,147.7,142.5,144.2,144.2,3350,18204.27,57892500,-333750,21-FEB-2024,
FUTSTK,IEX,28-Mar-2024,0.0,XX,148.4,148.5,143.5,145.35,145.35,667,3661.32,9528750,918750,21-FEB-2024,
FUTSTK,IEX,25-Apr-2024,0.0,XX,149.65,149.65,145.6,146.8,146.8,47,260.29,1455000,45000,21-FEB-2024,
FUTSTK,IGL,29-Feb-2024,0.0,XX,442.0,443.5,434.15,437.65,437.65,1563,9433.75,13596000,-108625,21-FEB-2024,
FUTSTK,IGL,28-Mar-2024,0.0,XX,443.0,445.2,435.7,439.4,439.4,405,2454.12,1061500,90750,21-FEB-2024,
FUTSTK,IGL,25-Apr-2024,0.0,XX,443.5,443.5,442.0,442.0,443.05,4,24.37,82500,4125,21-FEB-2024,
FUTSTK,INDHOTEL,29-Feb-2024,0.0,XX,548.0,564.55,547.55,556.5,556.5,3933,43743.98,14602000,-26000,21-FEB-2024,
FUTSTK,INDHOTEL,28-Mar-2024,0.0,XX,552.05,568.3,551.25,560.4,560.4,654,7325.68,1232000,188000,21-FEB-2024,
FUTSTK,INDHOTEL,25-Apr-2024,0.0,XX,559.0,566.7,559.0,564.15,564.15,8,89.84,154000,-2000,21-FEB-2024,
FUTSTK,INDIACEM,29-Feb-2024,0.0,XX,245.0,247.6,240.1,241.95,241.95,132,940.35,18423700,-382800,21-FEB-2024,
FUTSTK,INDIACEM,28-Mar-2024,0.0,XX,246.85,246.85,243.55,243.55,244.35,3,21.28,1786400,-8700,21-FEB-2024,
FUTSTK,INDIACEM,25-Apr-2024,0.0,XX,0.0,0.0,0.0,251.5,245.65,0,0.0,130500,0,21-FEB-2024,
FUTSTK,INDIAMART,29-Feb-2024,0.0,XX,2784.85,2785.55,2697.2,2711.9,2711.9,1544,12657.78,817800,-15600,21-FEB-2024,
FUTSTK,INDIAMART,28-Mar-2024,0.0,XX,2791.2,2796.2,2711.05,2720.2,2720.2,416,3422.34,129600,35100,21-FEB-2024,
FUTSTK,INDIAMART,25-Apr-2024,0.0,XX,2772.35,2779.0,2720.0,2720.0,2720.0,10,82.6,13500,300,21-FEB-2024,
FUTSTK,INDIGO,29-Feb-2024,0.0,XX,3123.25,3129.15,3082.0,3091.85,3091.85,4280,39798.35,4960800,-660300,21-FEB-2024,
FUTSTK,INDIGO,28-Mar-2024,0.0,XX,3140.95,3150.0,3101.1,3112.0,3112.0,1931,18035.93,826800,479400,21-FEB-2024,
FUTSTK,INDIGO,25-Apr-2024,0.0,XX,3169.05,3169.05,3131.0,3140.0,3140.0,17,160.54,34500,1800,21-FEB-2024,
FUTSTK,INDUSINDBK,29-Feb-2024,0.0,XX,1517.95,1528.5,1503.45,1516.5,1516.5,15989,121039.77,24792000,-964500,21-FEB-2024,
FUTSTK,INDUSINDBK,28-Mar-2024,0.0,XX,1533.35,1538.95,1515.05,1526.6,1526.6,2249,17143.79,1682000,150500,21-FEB-2024,
FUTSTK,INDUSINDBK,25-Apr-2024,0.0,XX,1540.4,1548.0,1527.2,1538.55,1538.55,102,782.17,116500,-10500,21-FEB-2024,
FUTSTK,INDUSTOWER,29-Feb-2024,0.0,XX,223.3,225.5,218.85,220.45,220.45,285,2161.29,111792000,-969000,21-FEB-2024,
FUTSTK,INDUSTOWER,28-Mar-2024,0.0,XX,225.1,225.35,222.65,222.8,220.4,7,53.22,5120400,-20400,21-FEB-2024,
FUTSTK,INDUSTOWER,25-Apr-2024,0.0,XX,0.0,0.0,0.0,225.2,221.55,0,0.0,360400,0,21-FEB-2024,
FUTSTK,INFY,29-Feb-2024,0.0,XX,1674.35,1674.45,1647.55,1655.9,1655.9,12454,82811.48,21772800,356000,21-FEB-2024,
FUTSTK,INFY,28-Mar-2024,0.0,XX,1695.0,1695.05,1659.5,1667.85,1667.85,3529,23640.79,2439200,583200,21-FEB-2024,
FUTSTK,INFY,25-Apr-2024,0.0,XX,1700.1,1700.1,1674.0,1682.8,1682.8,213,1438.39,223600,45200,21-FEB-2024,
FUTSTK,IOC,29-Feb-2024,0.0,XX,191.0,191.1,181.45,182.6,182.6,6901,124977.74,140985000,-5109000,21-FEB-2024,
FUTSTK,IOC,28-Mar-2024,0.0,XX,192.35,192.35,182.75,183.95,183.95,2115,38601.08,25135500,5089500,21-FEB-2024,
FUTSTK,IOC,25-Apr-2024,0.0,XX,193.4,193.4,184.25,185.4,185.4,111,2039.86,4299750,438750,21-FEB-2024,
FUTSTK,IPCALAB,29-Feb-2024,0.0,XX,1239.35,1249.35,1216.0,1223.05,1223.05,848,6774.95,3030950,-87750,21-FEB-2024,
FUTSTK,IPCALAB,28-Mar-2024,0.0,XX,1234.3,1245.0,1215.0,1220.6,1220.6,242,1932.57,498550,37050,21-FEB-2024,
FUTSTK,IPCALAB,25-Apr-2024,0.0,XX,1230.0,1230.0,1218.55,1218.55,1234.8,2,15.91,42900,0,21-FEB-2024,
FUTSTK,IRCTC,29-Feb-2024,0.0,XX,953.05,962.45,921.35,925.7,925.7,4820,39520.98,14336875,-368375,21-FEB-2024,
FUTSTK,IRCTC,28-Mar-2024,0.0,XX,960.25,968.9,928.2,932.6,932.6,1476,12177.58,3564750,434000,21-FEB-2024,
FUTSTK,IRCTC,25-Apr-2024,0.0,XX,970.45,975.0,938.0,940.3,940.3,90,750.12,262500,27125,21-FEB-2024,
FUTSTK,ITC,29-Feb-2024,0.0,XX,408.3,411.05,402.2,403.85,403.85,12178,79266.76,101921600,-371200,21-FEB-2024,
FUTSTK,ITC,28-Mar-2024,0.0,XX,411.15,413.8,405.1,406.75,406.75,5220,34235.22,19859200,4464000,21-FEB-2024,
FUTSTK,ITC,25-Apr-2024,0.0,XX,414.35,416.85,408.5,410.25,410.25,288,1902.02,1995200,272000,21-FEB-2024,
FUTSTK,JINDALSTEL,29-Feb-2024,0.0,XX,765.05,785.6,763.35,771.55,771.55,7689,74483.46,22967500,-435000,21-FEB-2024,
FUTSTK,JINDALSTEL,28-Mar-2024,0.0,XX,778.85,791.0,769.2,776.9,776.9,1461,14253.3,3500000,557500,21-FEB-2024,
FUTSTK,JINDALSTEL,25-Apr-2024,0.0,XX,784.35,796.0,783.85,785.6,780.7,11,108.56,92500,-5000,21-FEB-2024,
FUTSTK,JKCEMENT,29-Feb-2024,0.0,XX,4230.6,4308.0,4223.85,4246.05,4246.05,997,10643.48,711000,-8750,21-FEB-2024,
FUTSTK,JKCEMENT,28-Mar-2024,0.0,XX,4254.65,4333.35,4254.65,4277.75,4277.75,176,1889.69,36000,5000,21-FEB-2024,
FUTSTK,JKCEMENT,25-Apr-2024,0.0,XX,0.0,0.0,0.0,4375.0,4300.6,0,0.0,2250,0,21-FEB-2024,
FUTSTK,JSWSTEEL,29-Feb-2024,0.0,XX,825.45,850.4,822.5,828.15,828.15,15139,85724.91,15088275,-606825,21-FEB-2024,
FUTSTK,JSWSTEEL,28-Mar-2024,0.0,XX,831.55,856.6,828.9,834.6,834.6,3023,17262.32,1274400,477900,21-FEB-2024,
FUTSTK,JSWSTEEL,25-Apr-2024,0.0,XX,841.85,862.0,836.0,840.5,840.5,129,741.73,72900,12825,21-FEB-2024,
FUTSTK,JUBLFOOD,29-Feb-2024,0.0,XX,515.25,522.5,490.95,495.5,495.5,5093,31840.61,14786250,-276250,21-FEB-2024,
FUTSTK,JUBLFOOD,28-Mar-2024,0.0,XX,510.95,514.8,485.6,489.7,489.7,1857,11501.81,3762500,1078750,21-FEB-2024,
FUTSTK,JUBLFOOD,25-Apr-2024,0.0,XX,500.25,500.25,483.65,486.85,486.85,67,410.55,348750,37500,21-FEB-2024,
FUTSTK,KOTAKBANK,29-Feb-2024,0.0,XX,1771.0,1774.0,1742.0,1746.45,1746.45,15548,109016.77,29919600,-772000,21-FEB-2024,
FUTSTK,KOTAKBANK,28-Mar-2024,0.0,XX,1784.1,1786.45,1754.05,1758.65,1758.65,3221,22755.89,3406000,637200,21-FEB-2024,
FUTSTK,KOTAKBANK,25-Apr-2024,0.0,XX,1798.1,1798.1,1769.0,1771.7,1771.7,170,1211.33,293600,30000,21-FEB-2024,
FUTSTK,L&TFH,29-Feb-2024,0.0,XX,174.95,175.55,169.75,170.8,170.8,1657,12752.59,34665278,-990564,21-FEB-2024,
FUTSTK,L&TFH,28-Mar-2024,0.0,XX,175.95,176.8,171.15,172.1,172.1,520,4027.91,3734694,655914,21-FEB-2024,
FUTSTK,L&TFH,25-Apr-2024,0.0,XX,176.05,176.05,173.35,173.5,173.5,7,54.44,486358,13386,21-FEB-2024,
FUTSTK,LALPATHLAB,29-Feb-2024,0.0,XX,2476.05,2486.35,2412.15,2426.35,2426.35,814,5985.65,1187100,-20400,21-FEB-2024,
FUTSTK,LALPATHLAB,28-Mar-2024,0.0,XX,2493.0,2500.0,2432.0,2445.35,2445.35,227,1681.99,120900,17700,21-FEB-2024,
FUTSTK,LALPATHLAB,25-Apr-2024,0.0,XX,2510.0,2510.0,2510.0,2510.0,2457.7,1,7.53,5100,300,21-FEB-2024,
FUTSTK,LAURUSLABS,29-Feb-2024,0.0,XX,400.45,407.4,393.5,395.75,395.75,1825,12426.88,12241700,-358700,21-FEB-2024,
FUTSTK,LAURUSLABS,28-Mar-2024,0.0,XX,406.3,409.2,396.4,398.45,398.45,655,4484.53,2606100,380800,21-FEB-2024,
FUTSTK,LAURUSLABS,25-Apr-2024,0.0,XX,411.2,411.2,401.35,401.35,400.35,7,48.21,91800,0,21-FEB-2024,
FUTSTK,LICHSGFIN,29-Feb-2024,0.0,XX,638.95,648.35,638.5,641.95,641.95,2927,37705.27,13282000,-402000,21-FEB-2024,
FUTSTK,LICHSGFIN,28-Mar-2024,0.0,XX,643.25,652.9,643.25,646.0,646.0,567,7356.96,1402000,216000,21-FEB-2024,
FUTSTK,LICHSGFIN,25-Apr-2024,0.0,XX,651.0,656.65,651.0,652.0,648.55,11,143.27,124000,12000,21-FEB-2024,
FUTSTK,LT,29-Feb-2024,0.0,XX,3364.25,3364.3,3290.25,3299.6,3299.6,10357,103259.23,13891200,-244200,21-FEB-2024,
FUTSTK,LT,28-Mar-2024,0.0,XX,3384.05,3384.05,3313.2,3321.9,3321.9,3273,32870.69,2093700,483000,21-FEB-2024,
FUTSTK,LT,25-Apr-2024,0.0,XX,3405.5,3405.5,3343.0,3351.5,3351.5,171,1730.62,178800,34200,21-FEB-2024,
FUTSTK,LTIM,29-Feb-2024,0.0,XX,5489.55,5510.0,5402.0,5420.55,5420.55,3989,32633.38,2097750,63900,21-FEB-2024,
FUTSTK,LTIM,28-Mar-2024,0.0,XX,5505.45,5550.25,5441.4,5462.5,5462.5,1471,12102.64,304050,98400,21-FEB-2024,
FUTSTK,LTIM,25-Apr-2024,0.0,XX,5594.95,5594.95,5491.25,5498.55,5498.55,42,348.83,26250,4500,21-FEB-2024,
FUTSTK,LTTS,29-Feb-2024,0.0,XX,5418.9,5443.4,5252.0,5278.4,5278.4,1673,17877.02,699600,43400,21-FEB-2024,
FUTSTK,LTTS,28-Mar-2024,0.0,XX,5437.85,5470.0,5282.2,5307.05,5307.05,406,4350.41,107200,34200,21-FEB-2024,
FUTSTK,LTTS,25-Apr-2024,0.0,XX,5494.05,5494.05,5344.25,5344.25,5344.25,4,43.31,9200,800,21-FEB-2024,
FUTSTK,LUPIN,29-Feb-2024,0.0,XX,1595.05,1607.45,1588.9,1599.25,1599.25,2049,27880.18,7000600,-338300,21-FEB-2024,
FUTSTK,LUPIN,28-Mar-2024,0.0,XX,1611.35,1617.9,1600.0,1609.65,1609.65,424,5806.47,979200,16150,21-FEB-2024,
FUTSTK,LUPIN,25-Apr-2024,0.0,XX,1621.0,1628.4,1615.0,1615.0,1618.4,10,137.97,71400,0,21-FEB-2024,
FUTSTK,M&M,29-Feb-2024,0.0,XX,1858.0,1890.8,1842.2,1855.1,1855.1,12329,80540.55,11232200,-565600,21-FEB-2024,
FUTSTK,M&M,28-Mar-2024,0.0,XX,1874.2,1902.0,1856.0,1867.75,1867.75,1560,10272.89,568050,68250,21-FEB-2024,
FUTSTK,M&M,25-Apr-2024,0.0,XX,1893.15,1911.6,1876.0,1879.85,1879.85,78,517.18,65800,3150,21-FEB-2024,
FUTSTK,M&MFIN,29-Feb-2024,0.0,XX,291.85,296.6,288.1,289.75,289.75,3321,19401.94,25642000,262000,21-FEB-2024,
FUTSTK,M&MFIN,28-Mar-2024,0.0,XX,289.8,292.75,284.6,286.0,286.0,1184,6838.79,4378000,660000,21-FEB-2024,
FUTSTK,M&MFIN,25-Apr-2024,0.0,XX,289.05,291.35,283.25,283.7,283.7,33,188.93,504000,24000,21-FEB-2024,
